"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001213900-26-000442:ea0271520-8k_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2026-01-02","false 0001905956 0001905956 2025-12-26 2025-12-26 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): December 26, 2025 TREASURE GLOBAL INC (Exact name of registrant as specified in its charter) Delaware 001-41476 36-4965082 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 276 5th Avenue , Suite 704 #739 New York , New York 10001 (Address of registrant’s principal executive office) (Zip code) +6012 643 7688 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed sin...","",""
"0001185185-25-002036:mitiex99-1.htm","Mitesco, Inc.  (MITI)  (CIK 0000802257)","2025-12-12","EX-99.1 2 mitiex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Mitesco’s Centcore Sets Sights on Tennessee for Data Center Expansion, Possible Acquisitions and AI VERO BEACH, FL - December 9, 2025 (NEWMEDIAWIRE) - Mitesco, Inc. (OTC-QB: MITI) today announced that its Centcore data center division is evaluating multiple locations across Tennessee as part of a strategic expansion initiative aimed at accelerating revenue growth, improving operating margins, and positioning it as a national provider. “We have concluded that the potential for improved profits is greater in Tennessee, with lower-cost facilities, attractive power economics, and a strong base of technical resources,” said Brian Valania, General Manager of Centcore. “We are assessing both the acquisition of an existing facility and the deploym...","",""
"0001641172-25-003424:ex99-1.htm","HUMBL, INC.  (HMBL)  (CIK 0001119190)","2025-04-09","EX-99.1 4 ex99-1.htm Exhibit 99.1 HUMBL, Inc. Announces Joint Venture Agreement with MultiCortex to Expand its Artificial Intelligence (AI) Distribution San Diego, CA – April 8, 2025 – HUMBL, Inc. (OTC: HMBL) is pleased to announce a joint venture agreement with MultiCortex, LLC, a U.S. and Brazilian-based company specializing in artificial intelligence (AI) and high-performance computing. Under the terms of the agreement, HUMBL, Inc. will hold a 51% equity stake in the joint venture, while MultiCortex co-founders Bruno Ghizoni and Alessandro Faria will retain 49% and lead daily operations. HUMBL, Inc. will invest up to $3 million USD from its upcoming Regulation A+ public offering to support go-to-market initiatives and expansion. The partnership will enable MultiCortex to further complet...","",""
"0000950170-25-102108:mrin-ex99_1.htm","MARIN SOFTWARE INC  (MRINQ)  (CIK 0001389002)","2025-08-04","EX-99.1 2 mrin-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 CONFIRMATION VERSION IN THE UNITED STATES BANKRUPTCY COURT FOR THE DISTRICT OF DELAWARE In re: MARIN SOFTWARE INCORPORATED, 1 Debtor. Chapter 11 Case No. 25-11263 (LSS) FIRST AMENDED COMBINED DISCLOSURE STATEMENT AND PLAN OF REORGANIZATION OF MARIN SOFTWARE INCORPORATED UNDER CHAPTER 11 OF THE BANKRUPTCY CODE James E. O’Neill (DE Bar No. 4042) Debra I. Grassgreeen (admitted pro hac vice) Jason Rosell (admitted pro hac vice ) 919 North Market Street, 17th Floor P.O. Box 8750 Wilmington, Delaware 19899-8705 Tel: 302-652-4100 Email: joneill@pszjlaw.com dgrassgreen@pszjlaw.com jrosell@pszjlaw.com Counsel to the Debtor Dated: July 30, 2025 1 The last four digits of the Debtor’s federal tax identification number are 7180. The Debtor’s addres...","",""
"0001601830-25-000174:fapdecember2025webinarde.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2025-12-08","EX-99.2 3 fapdecember2025webinarde.htm EX-99.2 fapdecember2025webinarde Ongoing Phase 1b/2 Trial of the Allosteric MEK1/2 Inhibitor REC-4881 as Monotherapy in Familial Adenomatous Polyposis (FAP): Updated Safety and Efficacy December 8, 2025 This presentation discusses an investigational product whose safety and efficacy have not been established. This document contains information that includes or is based upon “forward-looking statements” within the meaning of the Securities Litigation Reform Act of 1995, including, without limitation, those regarding Recursion’s anticipated engagement w ith the FDA; the clinical relevance of the TUPELO trial data and obtaining additional confirmatory data; advancing potential transformational therapies for FAP and beyond; subsequent REC-4881 studies, in...","",""
"0001493152-26-018217:ex99-1.htm","Viewbix Inc.  (VBIX)  (CIK 0000797542)","2026-04-21","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Viewbix Announces Corporate Rebranding to Quantum X Labs: an Innovative Quantum and Technologies Company Tel Aviv, Israel, April 21, 2026, (GLOBE NEWSWIRE) — Viewbix Inc. (Nasdaq: VBIX) (“Viewbix” or the “Company”), an advanced technologies company, today announced a comprehensive corporate rebranding to Quantum X Labs Inc. (“Quantum X Labs”). The rebranding represents the Company’s evolution toward a leading company that develops and owns quantum computing technology as well as a quantum error correction solution, quantum simulations and quantum sensing technologies, while continuing its legacy digital advertising activities as a business segment. The Company is expected to change its name to Quantum X Labs Inc. and its ticker symbol to “ QXL ”, e...","",""
"0001641172-25-022535:ex99-1.htm","Lottery.com Inc.  (SEGG, LTRYW)  (CIK 0001673481)","2025-08-07","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 FOR OFFICIAL RELEASE 5049 Edwards Ranch Rd, 4 th Floor Fort Worth, TX 76109 SEGG Media Completes $10 Million Acquisition of GXR World Sports Platform Transaction Rounds Out $20 Million Month for Company Fort Worth, Texas SEGG Media Corporation (NASDAQ: SEGG, LTRYW) (“SEGG Media” or the “Company”), a leading technology company owning Sports.com, Concerts.com, and Lottery.com, today announced it has completed a $10 million acquisition of the technology assets and current active user base of more than 1,000,000 from GXR Racer Holdings Limited (“GXR”) (the “Transaction”). The Transaction marks SEGG Media’s second completed acquisition in July following the earlier acquisition of Concerts.com. The total pre-money valuation of the Company’s completed Jul...","",""
"0001213900-26-060075:ea029183701ex99-1.htm","Hoth Therapeutics, Inc.  (HOTH)  (CIK 0001711786)","2026-05-21","EX-99.1 4 ea029183701ex99-1.htm PRESS RELEASE OF HOTH THERAPEUTICS, INC. DATED MAY 19, 2026 Exhibit 99.1 AI Chip Energy Efficiency: Hoth Therapeutics Restructures as Rocket One Inc. to Enter the AI Semiconductor Infrastructure Market with Acquisition of Exclusive Rights to Next Generation AI Semiconductor Acceleration Technology Built on Non-Volatile Nanomagnetic Semiconductor Architecture Company Targets Power Demands of AI Data Centers Through Patented Nanomagnetic Semiconductor and Spintronic Computing Technologies for AI, Defense, and Space Applications HOBOKEN, NJ — May 19, 2026 — (NASDAQ: HOTH) (“Hoth” or the “Company”) today announced that it intends to change its name to Rocket One, Inc. (“Rocket One”), and to restructure its business to position the Company, through its recently f...","",""
"0000050863-25-000153:intc-20250912.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-09-15","intc-20250912 0000050863 false 0000050863 2025-09-12 2025-09-12 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 12, 2025 INTEL CORPORATION (Exact name of registrant as specified in its charter) Delaware 000-06217 94-1672743 (State or other jurisdiction (Commission (IRS Employer of incorporation) File Number) Identification No.) 2200 Mission College Boulevard , Santa Clara , California 95054-1549 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code: (408) 765-8080 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box ...","",""
"0001493152-26-009682:ex99-2.htm","ORAGENICS INC  (OGEN)  (CIK 0001174940)","2026-03-11","EX-99.2 3 ex99-2.htm EX-99.2 Exhibit 99.2 FOR IMMEDIATE RELEASE ORAGENICS EXPLORES EXPANSION OF CNS PLATFORM PURSUING ACQUISTION OF ASSETS IN BRAIN HEALTH, RECOVERY, AND NEUROPROTECTION SARASOTA, Fla., March 11, 2026 (BUSINESS WIRE) — Oragenics, Inc. (NYSE American: OGEN), a clinical-stage biotechnology company pioneering brain-targeted therapeutics through proprietary intranasal delivery technology, today announced that it is exploring discussions with third parties regarding the potential acquisition of additional assets in the central nervous system (CNS) space, with a specific focus on brain health and brain recovery indications that demonstrate strategic synergies with the Company’s lead candidate ONP-002 and its proprietary intranasal drug delivery platform. The Company’s portfolio e...","",""
"0001683168-25-000885:connexionone_ex9901.htm","ConneXionONE Corp.  (CNNN)  (CIK 0001182731)","2025-02-10","EX-99.1 2 connexionone_ex9901.htm PRESS RELEASE Exhibit 99.1 FOR IMMEDIATE RELEASE ConneXionONE Corp. Shifts to AI Computing with YuGu AI Limited Partnership to Drive Future Growth PALO ALTO, Calif., Feb 10 th , 2025 – ConneXionONE Corp. (OTC: CNNN), a technology company focused on next-generation AI computing, is excited to announce a strategic partnership with YuGu AI Limited . This marks a significant move into the booming AI computing industry, ensuring strong long-term growth opportunities for the company and its shareholders. Why is ConneXionONE Moving from Social Media to AI Computing? ConneXionONE is shifting its focus from social media to AI computing infrastructure due to the massive demand for computing power driven by artificial intelligence advancements. This decision is based...","",""
"0001193125-26-011867:cnvs-ex99_1.htm","Cineverse Corp.  (CNVS)  (CIK 0001173204)","2026-01-13","EX-99.1 2 cnvs-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Cineverse Acquires Giant Worldwide and Integrates Service into Matchpoint™ Platform, Bringing Deep Studio Relationships into Its Automated Media Services Ecosystem Acquisition Brings Giant’s Existing Clients – Including the World’s Top Movie Studios, Networks and Leading Entertainment Companies – to Cineverse's Matchpoint™ Ecosystem LOS ANGELES – January 7, 2026 – Cineverse (Nasdaq: CNVS), a next-generation entertainment studio, today announced the acquisition of Giant Worldwide , a global media services provider serving the world's leading Hollywood studios and streaming platforms. Thanks to this strategic acquisition, Matchpoint™—the Company's award-winning, AI-powered media supply chain solution—solidifies its role as the leader in ...","",""
"0001437749-25-019217:ex_826235.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-06-03","EX-99.1 2 ex_826235.htm EXHIBIT 99.1 ex_826235.htm Exhibit 99.1 Rekor Systems Selected for Statewide Texas DOT Contract to Deploy Rekor Command ® Platform Award Includes Blanket Purchase Order to Enable Deployment Across All TxDOT Metropolitan, Urban, and Rural Districts COLUMBIA, MD – June 3, 2025, Rekor Systems, Inc. (NASDAQ: REKR) (the “Company”), a leader in developing and implementing state-of-the-art roadway intelligence technology, today announced it has been selected for a multi-year statewide contract by the Texas Department of Transportation (TxDOT). The award approves the implementation of Rekor Command®— the Company’s advanced incident management and situational awareness platform, to enhance traffic operations, reduce congestion, and improve roadway safety. It includes an eigh...","",""
"0001213900-26-019383:ea027777101ex99-1_olbgroup.htm","OLB GROUP, INC.  (OLB)  (CIK 0001314196)","2026-02-23","EX-99.1 7 ea027777101ex99-1_olbgroup.htm PRESS RELEASE, DATED FEBRUARY 18, 2026 Exhibit 99.1 OLB Group Inc. Announces Pricing of $3.0 Million Private Placement at a Premium to Market NEW YORK, NY / ACCESS Newswire / February 18, 2026 / The OLB Group, Inc. (NASDAQ:OLB) (“OLB” or the “Company”), a diversified fintech company providing payment processing and digital asset technology solutions, today announced that it has entered into a securities purchase agreement with an institutional investor for the purchase and sale of 2,857,142 shares of its common stock (or prefunded warrants in lieu thereof) together with warrants to purchase up to 3,571,428 shares of common stock at combined purchase price of $1.05 per share and accompanying warrants. The warrants have an exercise price of $0.92 per ...","",""
"0001199835-26-000037:fintrade_ex99-1.htm","FinTrade Sherpa, Inc.  (FTSP)  (CIK 0001319643)","2026-01-26","EX-99.1 2 fintrade_ex99-1.htm PRESS RELEASE ISSUED BY FINTRADE SHERPA INC. ON JANUARY 23, 2026 Exhibit 99.1 FinTrade Sherpa, INC. - Share Issuance and Software Development Update Cypress, Texas (Jan 23, 2026) – FinTrade Sherpa, INC (formerly Lode-Star Mining, Inc. (OTCID:FTSP) is pleased to announce completion of the issuance of 227,000,000 shares as stated in the Company’s 8-K which was filed on February 14, 2025 and as stated in the Company’s 8-K filed Jan 23, 2026. The Company also announces its first milestone event: Phase 1, which was a two-part software development task, has been mostly completed and the Company is now preparing to move into international beta testing. The first and most important task completed is the Company’s AI driven specific market research reports with predict...","",""
"0001477932-26-003478:class_ex991.htm","Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)","2026-05-29","EX-99.1 5 class_ex991.htm PRESS RELEASE class_ex991.htm EXHIBIT 99.1 KIDZ AI INC. Amends $500 Million Secured Convertible Financing Facility to Accelerate AI Infrastructure, Data Center, and Robotics Strategy Facility broadens capital allocation for acquisitions, investments, and partnerships across high-growth global technology sectors. NEW YORK CITY, NY / ACCESS Newswire / May 29, 2026 / KIDZ AI Inc. (NASDAQ: KIDZ; KIDZW) (“KIDZ AI” or the “Company”), formerly known as Classover Holdings, Inc., a provider of K-12 AI education and emerging AI infrastructure solutions, today announced the amendment of its previously announced convertible secured financing facility of up to $500 million, broadening permitted use of proceeds to support acquisitions, strategic investments, partnerships, and i...","",""
"0001193125-26-268852:pdlb-ex99_1.htm","Ponce Financial Group, Inc.  (PDLB)  (CIK 0001874071)","2026-06-12","EX-99.1 2 pdlb-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 REMARKS OF CARLOS P. NAUDON PRESIDENT AND CHIEF EXECUTIVE OFFICER PONCE FINANCIAL GROUP, INC. AND PONCE BANK THE 2026 ANNUAL SHAREHOLDERS’ MEETING PONCE FINANCIAL GROUP, INC. June 11, 2026 FELLOW SHAREHOLDERS, OVER THE PAST YEAR, PONCE FINANCIAL GROUP (PFG) HAS REACHED AN IMPORTANT MOMENT IN OUR JOURNEY. AFTER YEARS OF STEADY PROGRESS, WE ARE HITTING OUR STRIDE—AS AN INSTITUTION, AS A COMMUNITY PARTNER, AND AS A MISSION-DRIVEN BANK COMMITTED TO IMPACTFUL ECONOMIC DEVELOPMENT.THIS YEAR, PONCE BANK ACHIEVED A 1% RETURN ON AVERAGE ASSETS. FOR ANY BANK, A 1% ROA REPRESENTS A KEY BENCHMARK OF PERFORMANCE AND OPERATIONAL DISCIPLINE. FOR US, IT CARRIES ADDITIONAL SIGNIFICANCE. IT DEMONSTRATES THAT WE CAN DELIVER STRONG FINANCIAL RESULTS WHILE...","",""
"0001104659-26-055624:tm2613484d1_ex2-1.htm","Vireo Growth Inc.  (VREOF)  (CIK 0001771706)","2026-05-05","EX-2.1 2 tm2613484d1_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 CERTAIN CONFIDENTIAL INFORMATION (MARKED BY BRACKETS AS “[***]”) HAS BEEN EXCLUDED FROM THIS EXHIBIT BECAUSE IT IS BOTH (I) NOT MATERIAL AND (II) IS THE TYPE OF INFORMATION THAT THE REGISTRANT TREATS AS PRIVATE OR CONFIDENTIAL. Arrangement Agreement VIREO GROWTH INC. - and - FLUENT Corp. April 29, 2026 TABLE OF CONTENTS Article 1 INTERPRETATION 1.1 Definitions 1 1.2 Currency 24 1.3 Interpretation Not Affected by Headings 25 1.4 Knowledge 25 1.5 Extended Meanings, Etc. 25 1.6 Date of any Action 25 1.7 Statutory References 25 1.8 Subsidiaries 25 1.9 Computation of Time 26 1.10 Schedules 26 Article 2 THE ARRANGEMENT 2.1 The Arrangement and Effective Date 26 2.2 Implementation Steps by the Company 26 2.3 Implementation Steps by the Purchas...","",""
"0001213900-26-075071:ea029667501ex99-1.htm","Linkhome Holdings Inc.  (LHAI)  (CIK 0002017758)","2026-07-02","EX-99.1 2 ea029667501ex99-1.htm PRESS RELEASE DATED JULY 1, 2026 Exhibit 99.1 Linkhome Holdings Completes Acquisition of Mortgage One Group and Launches GPU Financing Business IRVINE, Calif., July 1, 2026 — Linkhome Holdings Inc. (Nasdaq: LHAI) (“Linkhome” or the “Company”), an AI-powered real estate and fintech company, today announced that it has completed the acquisition of 100% of the equity interests of Mortgage One Group, marking a significant milestone in the Company’s expansion into AI financing. Mortgage One Group currently operates with approximately $28 million in warehouse lending capacity, employs 39 professionals, and holds mortgage lending licenses across 18 U.S. states. Linkhome intends to expand the platform’s licensing footprint nationwide, with the long-term objective of...","",""
"0001654954-24-007042:lzgi_ex991.htm","LZG INTERNATIONAL, INC.  (CIK 0001126115)","2024-05-30","EX-99.1 2 lzgi_ex991.htm STOCKHOLDER LETTER lzgi_ex991.htm EXHIBIT 99.1 May 30, 2024 Dear Stockholders: As communicated in a joint press release dated March 14, 2024 issued by LZG International, Inc. (“FatBrain AI”) and Genius Group Limited (“Genius Group”), and a recent Stockholder Letter filed by FatBrain AI on Form 8-K on May 2, 2024, FatBrain AI and Genius Group completed their previously announced agreement to join forces pursuant to an Asset Purchase Agreement dated January 23, 2024 (the “Purchase Agreement”). Under the Purchase Agreement, Genius Group acquired in an all-share transaction the AI software assets, customer relationships and specific operations of FatBrain AI, leaving Genius Group as the parent company with the FatBrain AI assets existing as a wholly owned subsidiary of...","",""
"0001045810-25-000007:nvda-20250113.htm","NVIDIA CORP  (NVDA)  (CIK 0001045810)","2025-01-17","nvda-20250113 0001045810 false 0001045810 2025-01-13 2025-01-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 ______________ FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): January 13, 2025 NVIDIA CORP ORATION (Exact name of registrant as specified in its charter) Delaware 0-23985 94-3177549 (State or other jurisdiction (Commission (IRS Employer of incorporation) File Number) Identification No.) 2788 San Tomas Expressway , Santa Clara , CA 95051 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 408 ) 486-2000 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below...","",""
"0001493152-24-035627:ex99-1.htm","IR-Med, Inc.  (IRME)  (CIK 0001839133)","2024-09-10","EX-99.1 2 ex99-1.htm Exhibit 99.1 Methodist Healthcare Adopts IR-MED’s PressureSafe™ Device for Usability Study: Decision Support Device Aims to Reduce Substantial Healthcare Burden of Pressure Injuries ● Patient enrollment and monitoring with PressureSafe™ has commenced ● In a similar study conducted at the world’s 2 nd largest HMO, PressureSafe™ had efficacy of 92% in detection and the incidence of pressure injuries were reduced by 50% during the study ● A skin-color agnostic decision support device, PressureSafe™, uses an AI-based algorithm and infrared light to sense beneath the skin’s surface to detect biomarkers of pressure injuries ● $26.8 billion is spent each year on the prevention and treatment of pressure injuries, and pressure injuries directly result in the death of 60,000 peo...","",""
"0001420720-25-000033:ibio-20251030xex99d1.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2025-10-30","EX-99.1 2 ibio-20251030xex99d1.htm EX-99.1 Exhibit 99.1 ​ ​ iBio Unveils New Non-Human Primate Data on IBIO-610, an Activin E Antibody with Strong Therapeutic Potential for Fat-Selective Weight-Loss and Weight Maintenance Previously reported data showed that in a diet-induced obesity mouse model, IBIO-610 drives fat-selective, GLP-1-synergistic weight loss and prevents weight regain following GLP-1 treatment discontinuation New non-human primate data projects a human half-life of up to 100 days, potentially enabling treatment with only twice-yearly dosing Extended half-life data and differentiated mechanism of action reinforce IBIO-610’s potential as a leading next-generation therapy for obesity and cardiometabolic disease SAN DIEGO, Oct. 30, 2025 (GLOBE NEWSWIRE) -- iBio, Inc. (NASDAQ: IB...","",""
"0001213900-26-022014:ea027925301ex99-1.htm","Ondas Inc.  (ONDS)  (CIK 0001646188)","2026-03-02","EX-99.1 2 ea027925301ex99-1.htm PRESS RELEASE, DATED MARCH 2, 2026 Exhibit 99.1 Ondas Announces $10 Million Strategic Investment in World View and Signs Partnership Agreement to Accelerate Multi-Domain ISR Solutions Combining persistent stratospheric sensing with tactical autonomy and counter-drone capabilities to deliver layered, mission-ready ISR and airspace defense Initial $10 million strategic investment establishes coordinated go-to-market framework for scalable multi-domain defense and homeland security solutions WEST PALM BEACH, FLA. and TUCSON, ARIZ. – March 2, 2026 / Ondas Inc. (Nasdaq: ONDS) (“Ondas”), a leading provider of autonomous aerial and ground robot intelligence through its Ondas Autonomous Systems (OAS) business unit and private wireless solutions through Ondas Network...","",""
"0001213900-23-099248:ea190806ex99-1_prospect.htm","Prospector Capital Corp.  (CIK 0001825473)","2023-12-28","EX-99.1 3 ea190806ex99-1_prospect.htm PRESS RELEASE, DATED DECEMBER 21, 2023 Exhibit 99.1 PRESS RELEASE LeddarTech Becomes a Publicly Traded Company After Completing Business Combination with Prospector Capital Corp., Will Commence Trading on Nasdaq Under Ticker Symbol “LDTC” QUEBEC CITY, Canada, December 21, 2023 — LeddarTech ® , an automotive software company that provides patented disruptive AI-based low-level sensor fusion and perception software technology for advanced driver assistance systems (ADAS) and autonomous driving (AD), is pleased to announce the completion of its business combination, previously announced on June 13, 2023 with Prospector Capital Corp. (“Prospector”) (formerly Nasdaq: PRSR, PRSRU, PRSRW) today. Commencing at the opening of trading on December 22, 2023, Ledda...","",""
"0001193125-25-304079:d56102dex991.htm","S&P Global Inc.  (SPGI)  (CIK 0000064040)","2025-12-01","EX-99.1 2 d56102dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 55 Water Street New York, NY 10041 www.spglobal.com Press Release For Immediate Release S&P Global Announces Proposed Offering of Senior Notes NEW YORK, December 1, 2025 – S&P Global (NYSE: SPGI) (the “Company” or “S&P Global”) today announced that it is commencing an offering, subject to market conditions, of a tranche of senior notes due 2031 (the “2031 Notes”) and a tranche of senior notes due 2035 (the “2035 Notes” and, together with the 2031 Notes, the “Notes”) in a private placement transaction (the “Offering”). The Notes will be unsecured obligations of the Company and will be guaranteed by its subsidiary, Standard & Poor’s Financial Services LLC. The Company intends to use the net proceeds from the Offering for general corpora...","",""
"0001493152-25-028635:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-22","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 AITX Subsidiary RAD-G Moves SARA From Proof of Concept to Paying Agentic AI Clients Agentic AI Platform Transitions from Industry Trials to Live Invoicing as RAD G Sets the Pace for the Monitoring Sector Detroit, Michigan, December 22, 2025 -- Artificial Intelligence Technology Solutions, Inc . (the “Company”) ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices Group (RAD-G), today announced that RAD-G has begun invoicing monitoring company clients for SARA ™, its proprietary agentic AI platform, marking a decisive shift from pilot programs and proof of concept engagements to live, revenue generating deployments across the remote video monitoring sector...","",""
"0001683168-26-000391:auddia_8k.htm","AUDDIA INC.  (AUUD, AUUDW)  (CIK 0001554818)","2026-01-20","Auddia Inc. Form 8-K false 0001554818 0001554818 2026-01-16 2026-01-16 0001554818 us-gaap:CommonStockMember 2026-01-16 2026-01-16 0001554818 AUUD:CommonStockWarrantsMember 2026-01-16 2026-01-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): January 16, 2026 AUDDIA INC. (Exact name of registrant as specified in its charter) Delaware 001-40071 45-4257218 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 1680 38th Street , Suite 130 Boulder , Colorado 80301 (Address of principal executive offices) (Zip Code) Registrant...","",""
"0001493152-26-019245:ex99-1.htm","Sports Entertainment Gaming Global Corp  (SEGG, LTRYW)  (CIK 0001673481)","2026-04-28","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 FOR OFFICIAL RELEASE 5049 Edwards Ranch Rd, 4 th Floor Fort Worth, TX 76109 SEGG Media Exclusively Partners with Polymarket to Power Sports.com Predict ● Integrates Polymarket’s leading prediction technology directly into Sports.com Predict. ● Enables a real-time, rapidly scalable sports prediction platform for SEGG Media ahead of the 2026 FIFA World Cup. ● Provides a robust technology framework to support a global rollout within established regulatory and operational frameworks. ● A transaction-based revenue share between SEGG Media and Polymarket creates a scalable, high-margin growth engine. FORT WORTH, Texas, April 28, 2026 —Sports Entertainment Gaming Global Corporation (NASDAQ: SEGG, LTRYW) (the “Company” or “SEGG Media”) today announced that...","",""
"0001104659-26-088966:tm2621695d1_ex10-1.htm","PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)","2026-07-31","EX-10.1 2 tm2621695d1_ex10-1.htm EXHIBIT 10.1 Exhibit 10.1 Asset Purchase Agreement by and among EveryLife Inc., EveryLife Women, LLC and FreeHold Brands, LLC Dated as of July 28, 2026 ASSET PURCHASE AGREEMENT THIS ASSET PURCHASE AGREEMENT is entered into as of July 28, 2026 (the “ Effective Date ”), by and among EveryLife Inc., a Delaware corporation and EveryLife Women, LLC, a Florida limited liability company (together, jointly and severally, “ Seller ”) and FreeHold Brands, LLC, a Wyoming limited liability company (“ Buyer ”). Unless defined elsewhere within the text of this Agreement, capitalized terms are defined in ARTICLE 1 . RECITALS A. Seller is currently in the business of manufacturing and marketing to retail customers, diapers, baby wipes, training pants, soaps, lotions, and f...","",""
"0001213900-24-112869:ea0226053ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2024-12-27","EX-99.1 2 ea0226053ex99-1_ondas.htm PRESS RELEASE, DATED DECEMBER 27, 2024. Exhibit 99.1 Ondas Holdings Regains Full Nasdaq Compliance BOSTON, MA / December 27, 2024 / Ondas Holdings Inc. (Nasdaq:ONDS) (""Ondas"" or the ""Company""), a leading provider of private industrial wireless networks and commercial drone and automated data solutions, announced today it has received a notification letter from Nasdaq Stock Market LLC (“Nasdaq”) confirming that it has regained compliance with the minimum bid price requirement set forth in Nasdaq Listing Rule 5550(a)(2) (“Rule”). To regain compliance with the Rule, the Company's common stock was required to maintain a minimum closing bid price of $1.00 or more for at least 10 consecutive business days, which was achieved on December 24, 2024. Therefore, th...","",""
"0001213900-26-079817:ea029855701ex99-2.htm","Rocket One Inc.  (RKTO)  (CIK 0001711786)","2026-07-21","EX-99.2 3 ea029855701ex99-2.htm PRESS RELEASE OF ROCKET ONE INC. DATED JULY 21, 2026 Exhibit 99.2 Rocket One Expands AI Infrastructure Platform Through Strategic Partnership with Placeve to Advance Defense, Space, and Intelligent Edge Computing Initial Investment and Proposed Commercial Framework Further Advance Rocket One’s AI Infrastructure Strategy; Placeve’s AI Processor Technology Is Currently Under Evaluation Through NASA’s MISSE Program HOBOKEN, N.J., July 21, 2026 /PRNewswire/ — Rocket One Inc. (Nasdaq: RKTO) (“Rocket One” or the “Company”), an AI infrastructure company focused on defense, space and intelligent edge computing, today announced a strategic collaboration with Placeve Inc., an innovator in energy-efficient artificial intelligence processors and hardware platforms, furt...","",""
"0001193125-26-307792:eypt-ex10_2.htm","EyePoint, Inc.  (EYPT)  (CIK 0001314102)","2026-07-17","EX-10.2 3 eypt-ex10_2.htm EX-10.2 EX-10.2 Exhibit 10.2 CORPORATE INTEGRITY AGREEMENT BETWEEN THE OFFICE OF INSPECTOR GENERAL OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES AND EYEPOINT INC. I. PREAMBLE EyePoint Inc. and all subsidiaries and any additional affiliated entities owned, controlled, or operated by EyePoint Inc. including those that may be created during the term of this CIA (collectively, “Entity”) hereby enters into this Corporate Integrity Agreement (CIA) with the Office of Inspector General (OIG) of the United States Department of Health and Human Services (HHS) to promote compliance with the statutes, regulations, and written directives of Medicare, Medicaid, and all other Federal health care programs (as defined in 42 U.S.C. § 1320a-7b(f)) (Federal health care program requi...","",""
