"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0000950170-24-120723:inta-ex99_1.htm","Intapp, Inc.  (INTA)  (CIK 0001565687)","2024-11-04","",""
"0001569345-24-000044:q2fy25-earningsreleasemanu.htm","Sprinklr, Inc.  (CXM)  (CIK 0001569345)","2024-09-04","",""
"0001213900-26-060075:ea029183701ex99-1.htm","Hoth Therapeutics, Inc.  (HOTH)  (CIK 0001711786)","2026-05-21","",""
"0000050863-25-000153:intc-20250912.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-09-15","",""
"0001171843-26-003840:exh_991.htm","EDAP TMS SA  (EDAP)  (CIK 0001041934)","2026-06-01","",""
"0001171843-24-004217:exh_991.htm","VARONIS SYSTEMS INC  (VRNS)  (CIK 0001361113)","2024-07-29","",""
"0001062993-25-005852:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-03-19","",""
"0000950170-25-111447:box-ex99_1.htm","BOX INC  (BOX)  (CIK 0001372612)","2025-08-26","",""
"0001213900-26-006488:ea027367301ex99-1_avalon.htm","Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212)","2026-01-22","",""
"0001104659-24-034500:tm248838d1_ex99-1.htm","Knightscope, Inc.  (KSCP)  (CIK 0001600983)","2024-03-14","",""
"0000860731-23-000035:a991earningsrelease-9302023.htm","TYLER TECHNOLOGIES INC  (TYL)  (CIK 0000860731)","2023-11-01","",""
"0001805385-25-000016:evlv-20251113exx991.htm","Evolv Technologies Holdings, Inc.  (EVLV, EVLVW)  (CIK 0001805385)","2025-11-13","",""
"0001736946-25-000040:arloearningsrelease20251106.htm","Arlo Technologies, Inc.  (ARLO)  (CIK 0001736946)","2025-11-06","",""
"0001493152-26-002315:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-01-15","",""
"0001140361-23-008163:brhc10048554_ex99-2.htm","INSMED Inc  (INSM)  (CIK 0001104506)","2023-02-23","",""
"0001493152-25-017654:ex99-1.htm","AI Infrastructure Acquisition Corp.  (AIIA)  (CIK 0002073553)","2025-10-09","",""
"0001058290-25-000112:exhibit9913252025.htm","COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290)","2025-03-25","",""
"0001564408-25-000047:snap-20250805xexx991pressr.htm","Snap Inc  (SNAP)  (CIK 0001564408)","2025-08-05","",""
"0001758766-24-000147:exhibit99-8xkx202486xq224e.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2024-08-06","",""
"0001459200-25-000016:ex991earningsreleasejune30.htm","Alarm.com Holdings, Inc.  (ALRM)  (CIK 0001459200)","2025-08-07","",""
"0001720420-23-000009:ibex-20230913_erxexx991.htm","IBEX Ltd  (IBEX)  (CIK 0001720420)","2023-09-13","",""
"0001213900-25-012512:ea023077101ex99-1_bitdigit.htm","Bit Digital, Inc  (BTBT)  (CIK 0001710350)","2025-02-12","",""
"0000950170-25-106920:ttgt-ex99_1.htm","TechTarget, Inc.  (TTGT)  (CIK 0002018064)","2025-08-12","",""
"0001493152-26-023208:ex99-3.htm","Boost Run Inc.  (BRUN, BRUNW)  (CIK 0002090646)","2026-05-14","",""
"0001213900-25-076700:ea025219001ex99-4_graba.htm","GrabAGun Digital Holdings Inc.  (PEW, PEW-WT)  (CIK 0002051380)","2025-08-14","",""
"0001140361-25-044461:ef20060706_ex99-2.htm","Perceptive Capital Solutions Corp  (PCSC)  (CIK 0002017526)","2025-12-05","",""
"0001213900-25-108720:ea026484401ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2025-11-12","",""
"0000947871-26-000037:ss5822815_ex0201.htm","BOSTON SCIENTIFIC CORP  (BSX)  (CIK 0000885725)","2026-01-15","",""
"0000700923-25-000045:myrginvestorpresentation.htm","MYR GROUP INC.  (MYRG)  (CIK 0000700923)","2025-11-10","",""
"0001171843-25-000038:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2025-01-06","",""
"0001213900-26-020631:ea027823701ex99-1.htm","Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212)","2026-02-26","",""
"0001213900-24-014581:ea193884ex99-1_janover.htm","Janover Inc.  (JNVR)  (CIK 0001805526)","2024-02-15","",""
"0000950170-24-132766:box-ex99_1.htm","BOX INC  (BOX, BXNCP)  (CIK 0001372612)","2024-12-03","",""
"0000887343-25-000159:colb2025q1earningspresen.htm","COLUMBIA BANKING SYSTEM, INC.  (COLB)  (CIK 0000887343)","2025-04-23","",""
"0001493152-26-009682:ex99-2.htm","ORAGENICS INC  (OGEN)  (CIK 0001174940)","2026-03-11","",""
"0001683168-25-000885:connexionone_ex9901.htm","ConneXionONE Corp.  (CNNN)  (CIK 0001182731)","2025-02-10","",""
"0001454938-25-000136:q32025er-exhibit991.htm","Teads Holding Co.  (TEAD)  (CIK 0001454938)","2025-11-06","",""
"0001104659-24-074337:tm2417925d1_ex99-2.htm","Cartica Acquisition Corp  (CITE, CITEU, CITEW)  (CIK 0001848437)","2024-06-24","",""
"0001437749-24-032360:ex_708020.htm","CORNING INC /NY  (GLW)  (CIK 0000024741)","2024-10-29","",""
"0001829126-26-004377:galaxyedge_ex99-1.htm","GalaxyEdge Acquisition Corp  (GLED, GLED-RI, GLED-UN)  (CIK 0002091484)","2026-05-01","",""
"0001628280-26-014385:factsetpressrelease.htm","FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 0001013237)","2026-03-04","",""
"0001213900-23-004322:ea172052ex99-1_ondashold.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2023-01-23","",""
"0001641172-25-021773:ex99-1.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2025-07-31","",""
"0000950170-25-067024:veri-ex99_1.htm","Veritone, Inc.  (VERI)  (CIK 0001615165)","2025-05-08","",""
"0001335258-26-000018:lyv-2026q1xex991er.htm","Live Nation Entertainment, Inc.  (LYV)  (CIK 0001335258)","2026-05-05","",""
"0001373715-23-000162:erq1fy23.htm","ServiceNow, Inc.  (NOW)  (CIK 0001373715)","2023-04-26","",""
"0001477932-24-000125:onesix_ex991.htm","1606 CORP.  (CBDW)  (CIK 0001877461)","2024-01-11","",""
"0001830210-24-000119:ex9922q24shareholderltr.htm","Benson Hill, Inc.  (BHIL, BHILW)  (CIK 0001830210)","2024-08-08","",""
"0001683168-26-003107:umac_ex9901.htm","Unusual Machines, Inc.  (UMAC)  (CIK 0001956955)","2026-04-21","",""
"0001828016-23-000020:a2023q1ex991-earningsrelea.htm","Playtika Holding Corp.  (PLTK)  (CIK 0001828016)","2023-05-04","",""
"0000051143-25-000061:ibm-20251022xex991.htm","INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143)","2025-10-22","",""
"0001213900-25-109596:ea026535101ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-11-13","",""
"0001751008-23-000061:exhibit992-lettertoshare.htm","AppLovin Corp  (APP)  (CIK 0001751008)","2023-08-09","",""
"0001001250-26-000004:fy2026q2exhibit991.htm","ESTEE LAUDER COMPANIES INC  (EL)  (CIK 0001001250)","2026-02-05","",""
"0000068505-23-000025:msiq12023pressrelease.htm","Motorola Solutions, Inc.  (MSI)  (CIK 0000068505)","2023-05-04","",""
"0000947871-25-000721:ss5170628_ex9901.htm","AEye, Inc.  (LIDR, LIDRW)  (CIK 0001818644)","2025-08-05","",""
"0001193125-26-011867:cnvs-ex99_1.htm","Cineverse Corp.  (CNVS)  (CIK 0001173204)","2026-01-13","",""
"0001193125-24-064321:d749312dex991.htm","MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446)","2024-03-11","",""
"0000944075-25-000006:pressrelease.htm","SOCKET MOBILE, INC.  (SCKT)  (CIK 0000944075)","2025-02-25","",""
"0001834488-26-000024:nabl-20260331x8kxex991.htm","N-able, Inc.  (NABL)  (CIK 0001834488)","2026-05-07","",""
"0001437749-25-019217:ex_826235.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-06-03","",""
"0000950170-24-056244:note-ex99_2.htm","FiscalNote Holdings, Inc.  (NOTE, NOTE-WT)  (CIK 0001823466)","2024-05-09","",""
"0001065280-25-000404:ex991_q325.htm","NETFLIX INC  (NFLX)  (CIK 0001065280)","2025-10-21","",""
"0001384905-25-000049:rng-20250930x8kxex991.htm","RingCentral, Inc.  (RNG)  (CIK 0001384905)","2025-11-03","",""
"0001929561-23-000069:rxo2023q2pressrelease.htm","RXO, Inc.  (RXO)  (CIK 0001929561)","2023-08-02","",""
"0001298675-25-000017:cube-20250501xex99d1.htm","CubeSmart  (CUBE)  (CIK 0001298675)","2025-05-02","",""
"0001193125-26-039381:qnst-ex99_1.htm","QUINSTREET, INC  (QNST)  (CIK 0001117297)","2026-02-05","",""
"0001213900-25-044627:ea024197001ex99-1_damon.htm","Damon Inc.  (DMN)  (CIK 0002000640)","2025-05-16","",""
"0001101302-25-000075:entgq22025ex991.htm","ENTEGRIS INC  (ENTG)  (CIK 0001101302)","2025-07-30","",""
"0001213900-26-019383:ea027777101ex99-1_olbgroup.htm","OLB GROUP, INC.  (OLB)  (CIK 0001314196)","2026-02-23","",""
"0001199835-26-000037:fintrade_ex99-1.htm","FinTrade Sherpa, Inc.  (FTSP)  (CIK 0001319643)","2026-01-26","",""
"0000950170-24-103755:ttgt-ex99_2.htm","TechTarget Inc  (TTGT)  (CIK 0001293282)","2024-09-05","",""
"0001104659-26-048196:mgtx-20260420xex10d3.htm","MeiraGTx Holdings plc  (MGTX)  (CIK 0001735438)","2026-04-24","",""
"0001493152-26-018192:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2026-04-21","",""
"0000950170-24-132722:msft-ex99_1.htm","MICROSOFT CORP  (MSFT)  (CIK 0000789019)","2024-12-03","",""
"0000950170-25-074335:pdyn-ex99_1.htm","Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)","2025-05-19","",""
"0000950170-25-021399:srfm-ex99_1.htm","SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224)","2025-02-14","",""
"0001213900-23-053498:ea181100ex99-1_highwire.htm","HIGH WIRE NETWORKS, INC.  (HWNI)  (CIK 0001413891)","2023-06-30","",""
"0001601830-26-000038:ye25earningsdeck_final.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2026-02-25","",""
"0001398659-24-000025:genpactltdexhibit991q423.htm","Genpact LTD  (G)  (CIK 0001398659)","2024-02-08","",""
"0001384905-26-000033:rng-20260331x8kxex991.htm","RingCentral, Inc.  (RNG)  (CIK 0001384905)","2026-05-07","",""
"0000002488-24-000121:amdq224earningsslides.htm","ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488)","2024-07-30","",""
"0001517375-23-000012:sproutsocial4q22earnings.htm","Sprout Social, Inc.  (SPT)  (CIK 0001517375)","2023-02-21","",""
"0001683168-25-001822:cps_ex9901.htm","CONSUMER PORTFOLIO SERVICES, INC.  (CPSS)  (CIK 0000889609)","2025-03-24","",""
"0001171843-26-000273:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-01-15","",""
"0001493152-24-028420:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-07-19","",""
"0001475115-23-000123:a9028-q2shareholderlette.htm","Eventbrite, Inc.  (EB)  (CIK 0001475115)","2023-08-03","",""
"0001628280-26-039805:gitlab-ex99120260430fy27.htm","Gitlab Inc.  (GTLB)  (CIK 0001653482)","2026-06-02","",""
"0001104659-25-107120:tm2530376d1_ex99-1.htm","MultiSensor AI Holdings, Inc.  (MSAI, MSAIW)  (CIK 0001863990)","2025-11-05","",""
"0001104659-23-044715:tm233697d3_ex99-1.htm","AMAZON COM INC  (AMZN)  (CIK 0001018724)","2023-04-13","",""
"0001193125-25-280181:hypr-ex99_1.htm","Hyperfine, Inc.  (HYPR)  (CIK 0001833769)","2025-11-13","",""
"0001477932-26-003478:class_ex991.htm","Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)","2026-05-29","",""
"0000950170-25-070348:ssti-ex99_1.htm","SOUNDTHINKING, INC.  (SSTI)  (CIK 0001351636)","2025-05-13","",""
"0001108524-25-000083:crm-q2fy26xexhibit991.htm","Salesforce, Inc.  (CRM)  (CIK 0001108524)","2025-09-03","",""
"0001193125-23-265658:d575524dex991.htm","Lumentum Holdings Inc.  (LITE)  (CIK 0001633978)","2023-10-30","",""
"0001437749-25-016845:ex_817270.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-05-14","",""
"0001493152-25-021985:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2025-11-12","",""
"0001628280-24-044432:nsit-20241031xerx8kex991.htm","INSIGHT ENTERPRISES INC  (NSIT)  (CIK 0000932696)","2024-10-31","",""
"0001477932-24-005466:cbdw_ex991.htm","1606 CORP.  (CBDW)  (CIK 0001877461)","2024-09-04","",""
"0001213900-25-024584:ea023467501ex99-1_health.htm","Health In Tech, Inc.  (HIT)  (CIK 0002019505)","2025-03-17","",""
"0001120970-23-000042:exhibit991uplode23pressrel.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2023-06-29","",""
"0000950170-24-095766:acrv-ex99_1.htm","Acrivon Therapeutics, Inc.  (ACRV)  (CIK 0001781174)","2024-08-13","",""
"0001562088-24-000110:q1fy24shareholderletter.htm","Duolingo, Inc.  (DUOL)  (CIK 0001562088)","2024-05-08","",""
"0001840292-23-000023:ex991-cfoappointment071020.htm","Heliogen, Inc.  (HLGN, HLGNW)  (CIK 0001840292)","2023-07-10","",""
"0001193125-26-183549:wso-ex99_1.htm","WATSCO INC  (WSO, WSO-B)  (CIK 0000105016)","2026-04-28","",""
"0001558370-25-002403:iii-20250306xex99d1.htm","Information Services Group Inc.  (III)  (CIK 0001371489)","2025-03-06","",""
"0001493152-25-004931:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-02-05","",""
"0001443646-25-000020:investorpresentationmarc.htm","Booz Allen Hamilton Holding Corp  (BAH)  (CIK 0001443646)","2025-03-07","",""
"0001683168-26-004399:cloud_ex9901.htm","CLOUDASTRUCTURE, INC.  (CSAI)  (CIK 0001709628)","2026-05-29","",""
"0001493152-26-033230:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2026-07-15","",""
"0001104659-26-011753:tm265582d3_ex99-1.htm","Kyndryl Holdings, Inc.  (KD)  (CIK 0001867072)","2026-02-09","",""
"0001193125-26-321050:d123956dex992.htm","LANDSTAR SYSTEM INC  (LSTR)  (CIK 0000853816)","2026-07-28","",""
"0001288847-26-000077:a033126ex991earningsrelease.htm","Five9, Inc.  (FIVN)  (CIK 0001288847)","2026-04-30","",""
"0000950170-23-006133:aray-ex99_1.htm","ACCURAY INC  (ARAY)  (CIK 0001138723)","2023-03-06","",""
"0001144879-23-000026:apldjanuarypresentation1.htm","Applied Blockchain, Inc.  (APLD)  (CIK 0001144879)","2023-01-10","",""
"0000887343-25-000163:colbmidquarterpresentati.htm","COLUMBIA BANKING SYSTEM, INC.  (COLB)  (CIK 0000887343)","2025-05-05","",""
"0001819394-23-000038:exhibitto8k71123.htm","Matterport, Inc./DE  (MTTR)  (CIK 0001819394)","2023-07-11","",""
"0000700923-26-000035:myrginvestorpresentation.htm","MYR GROUP INC.  (MYRG)  (CIK 0000700923)","2026-05-28","",""
"0001193125-23-277891:d850595dex991.htm","CISCO SYSTEMS, INC.  (CSCO)  (CIK 0000858877)","2023-11-15","",""
"0001641172-25-011612:ex99-1.htm","Freight Technologies, Inc.  (FRGT)  (CIK 0001687542)","2025-05-20","",""
"0001171843-25-006434:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2025-10-15","",""
"0001262039-25-000014:ftntq1-2025ex991.htm","Fortinet, Inc.  (FTNT)  (CIK 0001262039)","2025-05-07","",""
"0001213900-26-036394:ea0284019-8k_charging.htm","Charging Robotics Inc.  (CHEV)  (CIK 0001459188)","2026-03-30","",""
"0001157523-23-001727:a53824864ex99_1.htm","Stride, Inc.  (LRN)  (CIK 0001157408)","2023-11-14","",""
"0001820144-25-000002:grnd-20250121.htm","Grindr Inc.  (GRND, GRND-WT)  (CIK 0001820144)","2025-01-21","",""
"0001193125-25-184632:d949165dex991.htm","Dayforce, Inc.  (DAY)  (CIK 0001725057)","2025-08-21","",""
"0001816431-25-000032:corporatepresentationapr.htm","Quantum-Si Inc  (QSI, QSIAW)  (CIK 0001816431)","2025-04-10","",""
"0001062993-26-003293:form8k.htm","HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424)","2026-06-22","",""
"0000950170-24-093965:hypr-ex99_1.htm","Hyperfine, Inc.  (HYPR)  (CIK 0001833769)","2024-08-08","",""
"0000950170-23-057134:cday-ex99_1.htm","Ceridian HCM Holding Inc.  (DAY)  (CIK 0001725057)","2023-11-01","",""
"0001558370-23-009097:dm-20230510xex99d1.htm","Desktop Metal, Inc.  (DM)  (CIK 0001754820)","2023-05-10","",""
"0001588978-25-000024:auavegaspresentation_417.htm","PROCEPT BioRobotics Corp  (PRCT)  (CIK 0001588978)","2025-04-25","",""
"0001095073-23-000051:investorpresentationdate.htm","EVEREST GROUP, LTD.  (EG)  (CIK 0001095073)","2023-11-14","",""
"0001062993-26-002049:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX, AITXD)  (CIK 0001498148)","2026-04-20","",""
"0000950170-23-036073:crvl-ex99_1.htm","CORVEL CORP  (CRVL)  (CIK 0000874866)","2023-08-01","",""
"0000714310-26-000020:a1q26earningspresentatio.htm","VALLEY NATIONAL BANCORP  (VLY, VLYPN, VLYPO, VLYPP)  (CIK 0000714310)","2026-04-23","",""
"0000950170-23-040155:note-ex99_1.htm","FiscalNote Holdings, Inc.  (NOTE, NOTE-WT)  (CIK 0001823466)","2023-08-09","",""
"0001213900-26-031846:ea028203201ex99-1.htm","Movano Inc.  (MOVE)  (CIK 0001734750)","2026-03-19","",""
"0000807863-24-000047:mitk-20231231xexx993xq12.htm","MITEK SYSTEMS INC  (MITK)  (CIK 0000807863)","2024-04-17","",""
"0001689923-23-000076:ayxex99209302023.htm","Alteryx, Inc.  (CIK 0001689923)","2023-11-06","",""
"0001062993-26-001541:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX, AITXD)  (CIK 0001498148)","2026-03-19","",""
"0001493152-26-029963:ex99-1.htm","SRX Global Inc.  (SRXH)  (CIK 0001471727)","2026-06-24","",""
"0001437749-25-028329:ex_859071.htm","Byrna Technologies Inc.  (BYRN)  (CIK 0001354866)","2025-09-04","",""
"0001628280-26-031305:remitlyq1earningspresent.htm","Remitly Global, Inc.  (RELY)  (CIK 0001782170)","2026-05-06","",""
"0001193125-26-268852:pdlb-ex99_1.htm","Ponce Financial Group, Inc.  (PDLB)  (CIK 0001874071)","2026-06-12","",""
"0000006281-25-000124:adi2q25exhibit991earnings.htm","ANALOG DEVICES INC  (ADI)  (CIK 0000006281)","2025-05-22","",""
"0001104659-26-080612:tm2619788d4_ex99-2.htm","Element Solutions Inc  (ESI)  (CIK 0001590714)","2026-07-06","",""
"0001628280-25-055817:ex991q3fy26earningsrelease.htm","Yext, Inc.  (YEXT)  (CIK 0001614178)","2025-12-08","",""
"0000051644-24-000023:q12024transcript.htm","INTERPUBLIC GROUP OF COMPANIES, INC.  (IPG)  (CIK 0000051644)","2024-04-29","",""
"0000746838-26-000015:q12026earningsrelease.htm","UNISYS CORP  (UIS)  (CIK 0000746838)","2026-05-05","",""
"0001352010-24-000015:exhibit99_q1x2024.htm","EPAM Systems, Inc.  (EPAM)  (CIK 0001352010)","2024-05-09","",""
"0001101239-26-000051:a2026-geminipressreleasexf.htm","EQUINIX INC  (EQIX)  (CIK 0001101239)","2026-02-27","",""
"0001628280-26-018400:pressreleaseq42025.htm","Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)","2026-03-17","",""
"0001558370-23-005017:prst-20230324xex99d1.htm","Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)","2023-03-30","",""
"0001104659-26-055624:tm2613484d1_ex2-1.htm","Vireo Growth Inc.  (VREOF)  (CIK 0001771706)","2026-05-05","",""
"0001713445-25-000100:exhibit992q125.htm","Reddit, Inc.  (RDDT)  (CIK 0001713445)","2025-05-01","",""
"0001213900-25-108530:ea026512901ex99-1_healthin.htm","Health In Tech, Inc.  (HIT)  (CIK 0002019505)","2025-11-12","",""
"0000068505-23-000043:msiq32023pressrelease.htm","Motorola Solutions, Inc.  (MSI)  (CIK 0000068505)","2023-11-02","",""
"0000876883-24-000020:stagwell2q24earningspres.htm","Stagwell Inc  (STGW)  (CIK 0000876883)","2024-08-01","",""
"0001213900-26-021105:ea2026022601ex99-1.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2026-02-27","",""
"0001104659-26-045196:smbk-20260420xex99d2.htm","SMARTFINANCIAL INC.  (SMBK)  (CIK 0001038773)","2026-04-20","",""
"0001213900-25-045569:ea024280701ex99-1_welsbach.htm","Welsbach Technology Metals Acquisition Corp.  (WTMA, WTMAR, WTMAU)  (CIK 0001866226)","2025-05-20","",""
"0001213900-26-075071:ea029667501ex99-1.htm","Linkhome Holdings Inc.  (LHAI)  (CIK 0002017758)","2026-07-02","",""
"0001636422-25-000023:a2024q4ex991-earningspress.htm","Health Catalyst, Inc.  (HCAT)  (CIK 0001636422)","2025-02-26","",""
"0001193125-24-024186:d726431dex992.htm","COHERENT CORP.  (COHR)  (CIK 0000820318)","2024-02-05","",""
"0001193125-25-020426:d905299dex992.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2025-02-05","",""
"0001104659-26-020081:payo-20260226xex99d1.htm","Payoneer Global Inc.  (PAYO)  (CIK 0001845815)","2026-02-26","",""
"0001628280-24-048851:logilityq225earningsrele.htm","LOGILITY SUPPLY CHAIN SOLUTIONS, INC  (LGTY)  (CIK 0000713425)","2024-11-21","",""
"0001628280-25-051611:earningsrelease93025.htm","Ibotta, Inc.  (IBTA)  (CIK 0001538379)","2025-11-12","",""
"0000033185-24-000042:exhibit99120240630.htm","EQUIFAX INC  (EFX)  (CIK 0000033185)","2024-07-17","",""
"0001654954-26-001312:airsp_ex991.htm","Airship AI Holdings, Inc.  (AISP, AISPW)  (CIK 0001842566)","2026-02-17","",""
"0001013762-25-000323:ea023430901ex99-1_bitdigital.htm","Bit Digital, Inc  (BTBT)  (CIK 0001710350)","2025-03-14","",""
"0001437749-24-030509:ex_729234.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2024-10-02","",""
"0001213900-26-072370:ea029605301ex99-2.htm","Columbus Circle Capital Corp II  (CMII, CMIIU, CMIIW)  (CIK 0002088805)","2026-06-26","",""
"0001628280-24-009647:transcript_4q23.htm","ThredUp Inc.  (TDUP)  (CIK 0001484778)","2024-03-07","",""
"0001193125-23-242523:d537808dex993.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2023-09-26","",""
"0001794515-24-000132:zi-8kex991x20240805.htm","ZoomInfo Technologies Inc.  (ZI)  (CIK 0001794515)","2024-08-05","",""
"0001493152-25-010986:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-03-20","",""
"0001493152-23-005554:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-02-21","",""
"0001327811-26-000007:wday-020626xex991.htm","Workday, Inc.  (WDAY)  (CIK 0001327811)","2026-02-09","",""
"0001493152-23-036651:ex99-3.htm","PowerFleet, Inc.  (AIOT)  (CIK 0001774170)","2023-10-10","",""
"0001654954-24-007042:lzgi_ex991.htm","LZG INTERNATIONAL, INC.  (CIK 0001126115)","2024-05-30","",""
"0001493152-23-033662:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-09-26","",""
"0001558370-24-007049:dv-20240507xex99d1.htm","DoubleVerify Holdings, Inc.  (DV)  (CIK 0001819928)","2024-05-07","",""
"0000950170-23-067769:xmtr-ex99_1.htm","Xometry, Inc.  (XMTR)  (CIK 0001657573)","2023-12-04","",""
"0000316709-26-000027:a2q26exhibit991.htm","SCHWAB CHARLES CORP  (SCHW, SCHW-PD, SCHW-PJ)  (CIK 0000316709)","2026-07-21","",""
"0001493152-26-031870:ex99-1.htm","LIXTE BIOTECHNOLOGY HOLDINGS, INC.  (LIXT)  (CIK 0001335105)","2026-07-02","",""
"0001104659-23-122903:tm2332013d1_ex99-1.htm","Sportsmap Tech Acquisition Corp.  (MSAI, MSAIW)  (CIK 0001863990)","2023-12-01","",""
"0001110611-23-000025:ontf-2023q2exx991.htm","ON24 INC.  (ONTF)  (CIK 0001110611)","2023-08-08","",""
"0001627475-25-000005:upwork4q24andfullyear2024e.htm","UPWORK, INC  (UPWK)  (CIK 0001627475)","2025-02-12","",""
"0001213900-26-061794:ea029244201ex99-1.htm","CID Holdco, Inc.  (DAIC, DAICW)  (CIK 0002033770)","2026-05-28","",""
"0001628280-26-018155:kaltura-q42025earningsrele.htm","KALTURA INC  (KLTR)  (CIK 0001432133)","2026-03-16","",""
"0000002488-24-000054:q12024991.htm","ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488)","2024-04-30","",""
"0001837686-25-000021:q42024-ex991xearningsrelea.htm","Vimeo, Inc.  (VMEO)  (CIK 0001837686)","2025-02-19","",""
"0001213900-24-076143:ea021364501ex99-1_richtech.htm","RICHTECH ROBOTICS INC.  (RR)  (CIK 0001963685)","2024-09-05","",""
"0001045810-25-000007:nvda-20250113.htm","NVIDIA CORP  (NVDA)  (CIK 0001045810)","2025-01-17","",""
"0001628280-25-016376:figs-20250403xexhibit.htm","FIGS, Inc.  (FIGS)  (CIK 0001846576)","2025-04-03","",""
"0001493152-23-000910:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2023-01-09","",""
"0001345016-25-000067:yelpq32025ex992lettertos.htm","YELP INC  (YELP)  (CIK 0001345016)","2025-11-06","",""
"0000050863-26-000009:q425earningsrelease.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2026-01-22","",""
"0001104659-24-105652:tm2425527d1_ex99-1.htm","Monogram Technologies Inc.  (MGRM)  (CIK 0001769759)","2024-10-03","",""
"0001683168-26-004577:hawkeye_ex9901.htm","Hawkeye Systems, Inc.  (HWKE)  (CIK 0001750777)","2026-06-05","",""
"0001375365-25-000023:exhibit991_q425.htm","Super Micro Computer, Inc.  (SMCI)  (CIK 0001375365)","2025-08-05","",""
"0001834488-26-000004:nabl-20251231x8kxex991.htm","N-able, Inc.  (NABL)  (CIK 0001834488)","2026-02-19","",""
"0001493152-26-005670:form8-k.htm","ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 0002076163)","2026-02-09","",""
"0001213900-25-124602:ea027027701ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2025-12-22","",""
"0001104659-26-056286:mlr-20260506xex99d1.htm","MILLER INDUSTRIES INC /TN/  (MLR)  (CIK 0000924822)","2026-05-06","",""
"0001514416-25-000022:q420248kexh991.htm","Bandwidth Inc.  (BAND)  (CIK 0001514416)","2025-02-20","",""
"0001437749-24-003939:ex_625865.htm","Genasys Inc.  (GNSS)  (CIK 0000924383)","2024-02-13","",""
"0001493152-24-035627:ex99-1.htm","IR-Med, Inc.  (IRME)  (CIK 0001839133)","2024-09-10","",""
