accession_no,company_name,file_date,recoder_announcement_type,recoder_is_genuine_ai_event
0001131554-23-000067:sncr-ex991_06302023.htm,"SYNCHRONOSS TECHNOLOGIES INC  (SNCR, SNCRL)  (CIK 0001131554)",2023-08-08,,
0001558370-23-009097:dm-20230510xex99d1.htm,"Desktop Metal, Inc.  (DM)  (CIK 0001754820)",2023-05-10,,
0001773383-23-000131:fy24q1-earningsreleaseex991.htm,"Dynatrace, Inc.  (DT)  (CIK 0001773383)",2023-08-02,,
0001641172-25-016641:ex99-1.htm,"Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)",2025-06-26,,
0001193125-24-131935:d819783dex992.htm,COHERENT CORP.  (COHR)  (CIK 0000820318),2024-05-06,,
0001477932-25-007538:haia_8k.htm,Healthcare AI Acquisition Corp.  (HAIAF)  (CIK 0001848861),2025-10-14,,
0000950170-23-046554:zfox-ex99_1.htm,"ZeroFox Holdings, Inc.  (CIK 0001823575)",2023-09-06,,
0000950170-25-107304:mgx-ex99_2.htm,"Metagenomi, Inc.  (MGX)  (CIK 0001785279)",2025-08-12,,
0001213900-25-105664:ea026367501ex2-1_ondas.htm,Ondas Holdings Inc.  (ONDS)  (CIK 0001646188),2025-11-04,,
0001045810-24-000028:q4fy24pr.htm,NVIDIA CORP  (NVDA)  (CIK 0001045810),2024-02-21,,
0001734722-24-000007:path-20240131xex991.htm,"UiPath, Inc.  (PATH)  (CIK 0001734722)",2024-03-13,,
0001140361-25-000468:ny20041185x1_ex99-1.htm,"Shutterstock, Inc.  (SSTK)  (CIK 0001549346)",2025-01-07,,
0001493152-25-003806:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO, CCLDP)  (CIK 0001582982)",2025-01-27,,
0001193125-24-222929:d805515dex21.htm,Playtika Holding Corp.  (PLTK)  (CIK 0001828016),2024-09-20,,
0001157523-23-001443:a53561169ex99_1.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2023-09-25,,
0001628280-25-024674:gety-20250331xex991.htm,"Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)",2025-05-12,,
0001641172-25-024271:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-08-15,,
0001477932-25-001873:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)",2025-03-20,,
0001315098-23-000124:ex992-shletterq223080923.htm,Roblox Corp  (RBLX)  (CIK 0001315098),2023-08-09,,
0001493152-23-016484:ex99-1.htm,NETSOL TECHNOLOGIES INC  (NTWK)  (CIK 0001039280),2023-05-12,,
0001820144-26-000009:exhibit991-q12026pressrele.htm,Grindr Inc.  (GRND)  (CIK 0001820144),2026-05-07,,
0001568100-25-000106:ex991-pagerdutyq3fy26earni.htm,"PagerDuty, Inc.  (PD)  (CIK 0001568100)",2025-11-25,,
0000950170-23-025539:avdx-ex99_1.htm,"AvidXchange Holdings, Inc.  (AVDX)  (CIK 0001858257)",2023-06-01,,
0001193125-24-174406:d860175dex991.htm,Cerence Inc.  (CRNC)  (CIK 0001768267),2024-07-02,,
0001171843-25-004151:exh_141.htm,Brookfield Asset Management Ltd.  (BAM)  (CIK 0001937926),2025-06-26,,
0001393883-24-000084:a991-earningsrelease2024q1.htm,"DHI GROUP, INC.  (DHX)  (CIK 0001393883)",2024-05-08,,
0001564708-23-000557:exhibit991combined.htm,"NEWS CORP  (NWS, NWSA)  (CIK 0001564708)",2023-11-15,,
0001289419-25-000080:iq-may72025.htm,"Morningstar, Inc.  (MORN)  (CIK 0001289419)",2025-05-07,,
0001193125-24-215572:d795614dex101.htm,"Edgio, Inc.  (EGIO)  (CIK 0001391127)",2024-09-09,,
0001628280-23-036001:cwan-20230930xexx9911.htm,"Clearwater Analytics Holdings, Inc.  (CWAN)  (CIK 0001866368)",2023-11-01,,
0001193125-25-023641:d929762d8k.htm,"TheRealReal, Inc.  (REAL)  (CIK 0001573221)",2025-02-10,,
0001104659-25-064115:tm2429554d14_ex99-1.htm,Ralliant Corp  (RAL)  (CIK 0002041385),2025-06-30,,
0001651562-24-000046:cour-20240630xexx991.htm,"Coursera, Inc.  (COUR)  (CIK 0001651562)",2024-07-25,,
0001564408-23-000024:snapincinvestorletterq12.htm,Snap Inc  (SNAP)  (CIK 0001564408),2023-04-27,,
0001213900-26-067834:ea029448101ex99-1.htm,"Zedge, Inc.  (ZDGE)  (CIK 0001667313)",2026-06-11,,
0001493152-25-002460:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2025-01-16,,
0001829126-26-003449:investcorpalacq_8k.htm,Investcorp AI Acquisition Corp.  (CIK 0001852889),2026-04-13,,
0001591698-24-000012:pcty-20240208xex991.htm,Paylocity Holding Corp  (PCTY)  (CIK 0001591698),2024-02-08,,
0000807863-24-000047:mitk-20231231xexx993xq12.htm,MITEK SYSTEMS INC  (MITK)  (CIK 0000807863),2024-04-17,,
0001144879-24-000191:apld-20240719.htm,Applied Digital Corp.  (APLD)  (CIK 0001144879),2024-07-19,,
0001829864-24-000004:earningsreleaseex991q42023.htm,"TaskUs, Inc.  (TASK)  (CIK 0001829864)",2024-02-28,,
0001577526-25-000021:ex991-fy26xq1earnings.htm,"C3.ai, Inc.  (AI)  (CIK 0001577526)",2025-09-03,,
0001398987-25-000003:anywhererealestatepressrel.htm,Anywhere Real Estate Inc.  (HOUS)  (CIK 0001398987),2025-02-13,,
0001104659-25-098100:tm2528372d1_ex99-1.htm,"KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)",2025-10-09,,
0001193125-25-247901:d63784d8k.htm,Apollo Debt Solutions BDC  (CIK 0001837532),2025-10-23,,
0001641172-25-022772:ex99-1.htm,"Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)",2025-08-08,,
0001075531-25-000050:q3-25bkngearningsrelease.htm,Booking Holdings Inc.  (BKNG)  (CIK 0001075531),2025-10-28,,
0001628280-23-015711:grid-20230504xex991.htm,"GRID DYNAMICS HOLDINGS, INC.  (GDYN)  (CIK 0001743725)",2023-05-04,,
0001058290-23-000255:exhibit9916302023.htm,COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290),2023-08-02,,
0001607939-25-000055:q12025pressrelease.htm,"Udemy, Inc.  (UDMY)  (CIK 0001607939)",2025-04-30,,
0000896262-25-000061:a20253006_991exhibit.htm,AMEDISYS INC  (AMED)  (CIK 0000896262),2025-07-29,,
0001929561-26-000023:earningspresentation-q12.htm,"RXO, Inc.  (RXO)  (CIK 0001929561)",2026-05-07,,
0001628280-24-012365:exhibit991-202310xkpr.htm,Absci Corp  (ABSI)  (CIK 0001672688),2024-03-21,,
0001058290-24-000115:exhibit9913312024.htm,COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290),2024-05-01,,
0001660280-23-000136:q32023financialresults-ear.htm,"Tenable Holdings, Inc.  (TENB)  (CIK 0001660280)",2023-11-01,,
0001193125-23-271381:d479671dex992.htm,COHERENT CORP.  (COHR)  (CIK 0000820318),2023-11-06,,
0001549346-26-000014:gettyimagesandshuttersto.htm,"Shutterstock, Inc.  (SSTK)  (CIK 0001549346)",2026-02-23,,
0001477932-24-005277:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2024-08-26,,
0001104659-25-073951:tm2522557d1_99-1.htm,Uniti Group Inc.  (CIK 0002020795),2025-08-05,,
0001193125-24-282236:d841829dex991.htm,"CSLM ACQUISITION CORP.  (CSLM, CSLMR, CSLMU, CSLMW)  (CIK 0001875493)",2024-12-20,,
0001493152-23-026514:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO, CCLDP)  (CIK 0001582982)",2023-08-03,,
0000813672-24-000083:cdns04222024ex9901.htm,CADENCE DESIGN SYSTEMS INC  (CDNS)  (CIK 0000813672),2024-04-22,,
0001193125-25-051399:d940081dex991.htm,WNS (HOLDINGS) LTD  (WNS)  (CIK 0001356570),2025-03-11,,
0000759944-23-000143:a3q23earningspresentatio.htm,"CITIZENS FINANCIAL GROUP INC/RI  (CFG, CFG-PE, CFG-PH)  (CIK 0000759944)",2023-10-18,,
0001628280-24-045726:cwan-20240930xexx991.htm,"Clearwater Analytics Holdings, Inc.  (CWAN)  (CIK 0001866368)",2024-11-06,,
0001558370-24-001157:veco-20240214xex99d2.htm,VEECO INSTRUMENTS INC  (VECO)  (CIK 0000103145),2024-02-14,,
0000002488-24-000121:amdq224earningsslides.htm,ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488),2024-07-30,,
0001193125-25-136264:d51327dex21.htm,"Churchill Capital Corp IX/Cayman  (CCIX, CCIXU, CCIXW)  (CIK 0002006291)",2025-06-06,,
0001493152-26-003264:ex2-1.htm,"Perimeter Solutions, Inc.  (PRM)  (CIK 0001880319)",2026-01-22,,
0001022079-26-000005:dgx123120258-kexhibit991.htm,QUEST DIAGNOSTICS INC  (DGX)  (CIK 0001022079),2026-02-10,,
0001075531-25-000021:bkngq12025earningspressr.htm,Booking Holdings Inc.  (BKNG)  (CIK 0001075531),2025-04-29,,
0001628280-25-049514:q3fy25duolingo9-30x25share.htm,"Duolingo, Inc.  (DUOL)  (CIK 0001562088)",2025-11-05,,
0000950142-23-001944:eh230377044_8k.htm,"Andretti Acquisition Corp.  (ZPTA, ZPTAW)  (CIK 0001843714)",2023-07-06,,
0000950170-23-061534:xmtr-ex99_1.htm,"Xometry, Inc.  (XMTR)  (CIK 0001657573)",2023-11-09,,
0001783398-26-000018:irdeck4q25andfy2025-fina.htm,UWM Holdings Corp  (UWMC)  (CIK 0001783398),2026-02-27,,
0001096906-25-001036:bsai_ex99z1.htm,BLUSKY AI INC.  (BSAI)  (CIK 0001416090),2025-06-26,,
0001799208-24-000044:q32024prexhibit991.htm,"Dun & Bradstreet Holdings, Inc.  (DNB)  (CIK 0001799208)",2024-10-31,,
0001281761-26-000042:a2q26investormeetingmate.htm,"REGIONS FINANCIAL CORP  (RF, RF-PC, RF-PE, RF-PF)  (CIK 0001281761)",2026-05-11,,
0001654954-25-001736:nixx_ex992.htm,"Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)",2025-02-21,,
0000950142-24-000254:eh230443815_ex9901.htm,"Rocket Companies, Inc.  (RKT)  (CIK 0001805284)",2024-02-01,,
0001689923-23-000053:ayxex99106302023.htm,"Alteryx, Inc.  (CIK 0001689923)",2023-08-07,,
0001364954-24-000005:a9901-financialresultsq423.htm,"CHEGG, INC  (CHGG)  (CIK 0001364954)",2024-02-05,,
0001069183-24-000055:axon-20241107xex991.htm,"AXON ENTERPRISE, INC.  (AXON)  (CIK 0001069183)",2024-11-07,,
0001803599-26-000003:exhibit991q42025.htm,Concentrix Corp  (CNXC)  (CIK 0001803599),2026-01-13,,
0001493152-25-009400:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO, CCLDP)  (CIK 0001582982)",2025-03-06,,
0001039399-23-000040:pressrelease.htm,FORMFACTOR INC  (FORM)  (CIK 0001039399),2023-09-18,,
0001493152-26-026534:form8-k.htm,"SkyAI, Inc.  (STSS, STSSW)  (CIK 0001737995)",2026-06-01,,
0001490281-23-000054:a2023q1shareholderletter.htm,"Groupon, Inc.  (GRPN)  (CIK 0001490281)",2023-05-10,,
0001493152-26-026866:form8-k.htm,"Starlink AI Acquisition Corp  (OTAI, OTAI-UN)  (CIK 0002094076)",2026-06-02,,
0001477932-24-005773:cbdw_ex991.htm,1606 CORP.  (CBDW)  (CIK 0001877461),2024-09-17,,
0001441816-25-000046:mdb-13125xex991xrelease.htm,"MongoDB, Inc.  (MDB)  (CIK 0001441816)",2025-03-05,,
0001660280-24-000069:q12024financialresults-ear.htm,"Tenable Holdings, Inc.  (TENB)  (CIK 0001660280)",2024-05-01,,
0001075531-25-000035:bkngq22025earningspressr.htm,Booking Holdings Inc.  (BKNG)  (CIK 0001075531),2025-07-29,,
0001140361-25-045770:ef20061429_ex99-1.htm,"Coursera, Inc.  (COUR)  (CIK 0001651562)",2025-12-17,,
0001562088-24-000110:q1fy24shareholderletter.htm,"Duolingo, Inc.  (DUOL)  (CIK 0001562088)",2024-05-08,,
0001820144-24-000037:grindr_q22024xshlxvfx882.htm,"Grindr Inc.  (GRND, GRND-WT)  (CIK 0001820144)",2024-08-08,,
0000950170-23-061145:mchx-ex99_1.htm,MARCHEX INC  (MCHX)  (CIK 0001224133),2023-11-08,,
0001835681-24-000068:exhibit991-q124earningsrel.htm,"POWERSCHOOL HOLDINGS, INC.  (PWSC)  (CIK 0001835681)",2024-05-07,,
0000950170-24-120723:inta-ex99_1.htm,"Intapp, Inc.  (INTA)  (CIK 0001565687)",2024-11-04,,
0001689923-23-000076:ayxex99109302023.htm,"Alteryx, Inc.  (CIK 0001689923)",2023-11-06,,
0001213900-25-093092:ea025915701ex99-1_bitdigital.htm,"Bit Digital, Inc  (BTBT)  (CIK 0001710350)",2025-09-29,,
0001104659-26-057150:tm2612771d1_ex99-1.htm,INNODATA INC  (INOD)  (CIK 0000903651),2026-05-07,,
0001702015-25-000007:ais_super8ko.htm,"AIS Holdings Group, Inc.  (AIDG)  (CIK 0001702015)",2025-11-18,,
0000950170-24-063218:crvl-ex99_1.htm,CORVEL CORP  (CRVL)  (CIK 0000874866),2024-05-22,,
0001666138-24-000014:fy24q1erdeck992.htm,Atkore Inc.  (ATKR)  (CIK 0001666138),2024-02-01,,
0001213900-26-017682:ea027730301ex99-1_avalon.htm,Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212),2026-02-18,,
0000950170-24-120663:tem-ex99_1.htm,"Tempus AI, Inc.  (TEM)  (CIK 0001717115)",2024-11-04,,
0001493152-26-005888:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2026-02-10,,
0001654954-25-000152:tssi_ex991.htm,"TSS, Inc.  (TSSI)  (CIK 0001320760)",2025-01-07,,
0001477932-23-006750:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2023-09-08,,
0000051143-24-000045:ex-991.htm,INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143),2024-10-24,,
0001327811-23-000149:wday-07312023x991.htm,"Workday, Inc.  (WDAY)  (CIK 0001327811)",2023-08-24,,
0001838163-25-000009:ben-ex991pressreleaseannou.htm,"Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)",2025-05-23,,
0000950170-24-054470:cflt-ex99_1.htm,"Confluent, Inc.  (CFLT)  (CIK 0001699838)",2024-05-07,,
0001493152-25-011596:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)",2025-08-05,,
0001601830-25-000008:rxrx_jpm2025deckxfinal.htm,"RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)",2025-01-13,,
0001628280-24-005940:asijimedenfieldresignation.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2024-02-21,,
0001297989-25-000012:exlq225pressrelease.htm,"ExlService Holdings, Inc.  (EXLS)  (CIK 0001297989)",2025-07-29,,
0001327318-24-000041:tc-stockholderxletterxq3.htm,"TrueCar, Inc.  (TRUE)  (CIK 0001327318)",2024-11-06,,
0001607939-24-000151:q22024pressrelease.htm,"Udemy, Inc.  (UDMY)  (CIK 0001607939)",2024-07-31,,
0000051143-24-000021:a1q24-ex99x2.htm,INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143),2024-04-25,,
0001683168-23-003132:radnet_ex9902.htm,"RadNet, Inc.  (RDNT)  (CIK 0000790526)",2023-05-11,,
0000950170-25-069427:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2025-05-12,,
0001157523-23-001401:a53550258_ex991.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2023-09-07,,
0001157523-23-000740:a53393401ex99_2.htm,ALPHA & OMEGA SEMICONDUCTOR Ltd  (AOSL)  (CIK 0001387467),2023-05-04,,
0001683168-25-008100:radnet_ex9901.htm,"RadNet, Inc.  (RDNT)  (CIK 0000790526)",2025-11-10,,
0001193125-25-067661:d697025dex21.htm,LPL Financial Holdings Inc.  (LPLA)  (CIK 0001397911),2025-03-31,,
0001654954-24-005039:smc_ex991.htm,"SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)",2024-04-25,,
0001852244-23-000038:gxothirdquarter2023resul.htm,"GXO Logistics, Inc.  (GXO)  (CIK 0001852244)",2023-11-07,,
0001607939-25-000075:revolvingcreditfacilityprq.htm,"Udemy, Inc.  (UDMY)  (CIK 0001607939)",2025-06-03,,
0001213900-26-060075:ea029183701ex99-1.htm,"Hoth Therapeutics, Inc.  (HOTH)  (CIK 0001711786)",2026-05-21,,
0001104659-26-008979:tm264761d1_ex99-2.htm,Coterra Energy Inc.  (CTRA)  (CIK 0000858470),2026-02-02,,
0001193125-25-039204:d897557dex991.htm,Nerdy Inc.  (NRDY)  (CIK 0001819404),2025-02-27,,
0001493152-24-036350:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-09-16,,
0002077096-25-000003:ea025044801ex99-2_wns.htm,WNS (HOLDINGS) LTD  (WNS)  (CIK 0001356570),2025-07-30,,
0001868778-24-000003:infa-2023q4x8k_ex991final.htm,Informatica Inc.  (INFA)  (CIK 0001868778),2024-02-14,,
0001562088-24-000048:q4fy23shareholderletter.htm,"Duolingo, Inc.  (DUOL)  (CIK 0001562088)",2024-02-28,,
0001828852-23-000184:purplegridsrelease-37x.htm,"Mondee Holdings, Inc.  (MOND)  (CIK 0001828852)",2023-11-17,,
0000885550-26-000053:cacc_ex9920260403shl.htm,CREDIT ACCEPTANCE CORP  (CACC)  (CIK 0000885550),2026-04-03,,
0000950170-24-114883:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2024-10-16,,
0000107140-26-000034:exhibit21-wizardepa.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2026-06-02,,
0001691421-24-000128:lmndq32024shlfinal103024.htm,"Lemonade, Inc.  (LMND, LMND-WT)  (CIK 0001691421)",2024-10-30,,
0001390777-26-000042:ex993_quarterlyupdatepre.htm,"Bank of New York Mellon Corp  (BK, BK-PK)  (CIK 0001390777)",2026-04-16,,
0001104659-23-087874:tm2322833d1_ex99-1.htm,"TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)",2023-08-04,,
0001628280-26-002447:exhibit11-8xkbabybondpriced.htm,Mount Logan Capital Inc.  (MLCI)  (CIK 0002051820),2026-01-16,,
0001213900-25-104918:ea026354401ex2-1_crane.htm,"Crane Harbor Acquisition Corp.  (CHAC, CHACR, CHACU)  (CIK 0002054174)",2025-11-03,,
0001193125-24-085161:d13242dex993.htm,"Zapata Computing Holdings Inc.  (ZPTA, ZPTAW)  (CIK 0001843714)",2024-04-03,,
0001493152-25-009152:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-03-05,,
0001454938-26-000034:q12026er-exhibit991.htm,Teads Holding Co.  (TEAD)  (CIK 0001454938),2026-05-07,,
0000813672-23-000040:cdns07242023ex9901.htm,CADENCE DESIGN SYSTEMS INC  (CDNS)  (CIK 0000813672),2023-07-24,,
0000950170-24-134537:orcl-ex99_1.htm,ORACLE CORP  (ORCL)  (CIK 0001341439),2024-12-09,,
0001973047-25-000011:ex99_1.htm,MARKY CORP.  (MRKY)  (CIK 0001973047),2025-05-30,,
0001104659-26-041034:tm263815d3_ex99-1.htm,AMAZON COM INC  (AMZN)  (CIK 0001018724),2026-04-09,,
0001562088-23-000219:q3fy23shareholderletter.htm,"Duolingo, Inc.  (DUOL)  (CIK 0001562088)",2023-11-08,,
0001437749-24-012056:ex_653789.htm,"Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)",2024-04-15,,
0001558370-24-000893:egan-20240208xex99d1.htm,EGAIN Corp  (EGAN)  (CIK 0001066194),2024-02-08,,
0001654954-24-002643:cxdo_ex991.htm,"Crexendo, Inc.  (CXDO)  (CIK 0001075736)",2024-03-05,,
0001929561-24-000075:earningspresentation-q12.htm,"RXO, Inc.  (RXO)  (CIK 0001929561)",2024-05-02,,
0001193125-23-239165:d464532dex991.htm,"CISCO SYSTEMS, INC.  (CSCO)  (CIK 0000858877)",2023-09-21,,
0001517375-23-000092:projecttagger-mergeragreem.htm,"Sprout Social, Inc.  (SPT)  (CIK 0001517375)",2023-08-03,,
