accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0000072971-24-000004:ex993-wellsfargo4q23pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2024-01-12,"EX-99.3 4 ex993-wellsfargo4q23pres.htm EXHIBIT 99.3 ex993-wellsfargo4q23pres © 2024 Wells Fargo Bank, N.A. All rights reserved. 4Q23 Financial Results January 12, 2024 Exhibit 99.3 24Q23 Financial Results • Provided products to help customers avoid overdraft fees and meet short-term cash needs: – Over 3.2 million Clear Access BankingSM accounts, our checking account with no overdraft fees – Originated over 350,000 new Flex Loan accounts; a digital only, small dollar, short-term credit product • Banking Inclusion Initiative: Introduced HOPE Inside Centers in 15 markets now supporting 57 retail branches that provide financial education workshops and free one-on-one coaching • Refurbished over 550 branches for our customers and employees • Exceeded our $150 million Special Purpose Credit Prog...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-24-000004:ex993-wellsfargo4q23pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2024-01-12,"EX-99.3 4 ex993-wellsfargo4q23pres.htm EXHIBIT 99.3 ex993-wellsfargo4q23pres © 2024 Wells Fargo Bank, N.A. All rights reserved. 4Q23 Financial Results January 12, 2024 Exhibit 99.3 24Q23 Financial Results • Provided products to help customers avoid overdraft fees and meet short-term cash needs: – Over 3.2 million Clear Access BankingSM accounts, our checking account with no overdraft fees – Originated over 350,000 new Flex Loan accounts; a digital only, small dollar, short-term credit product • Banking Inclusion Initiative: Introduced HOPE Inside Centers in 15 markets now supporting 57 retail branches that provide financial education workshops and free one-on-one coaching • Refurbished over 550 branches for our customers and employees • Exceeded our $150 million Special Purpose Credit Prog...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-24-000004:ex993-wellsfargo4q23pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2024-01-12,"EX-99.3 4 ex993-wellsfargo4q23pres.htm EXHIBIT 99.3 ex993-wellsfargo4q23pres © 2024 Wells Fargo Bank, N.A. All rights reserved. 4Q23 Financial Results January 12, 2024 Exhibit 99.3 24Q23 Financial Results • Provided products to help customers avoid overdraft fees and meet short-term cash needs: – Over 3.2 million Clear Access BankingSM accounts, our checking account with no overdraft fees – Originated over 350,000 new Flex Loan accounts; a digital only, small dollar, short-term credit product • Banking Inclusion Initiative: Introduced HOPE Inside Centers in 15 markets now supporting 57 retail branches that provide financial education workshops and free one-on-one coaching • Refurbished over 550 branches for our customers and employees • Exceeded our $150 million Special Purpose Credit Prog...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-24-000004:ex993-wellsfargo4q23pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2024-01-12,"EX-99.3 4 ex993-wellsfargo4q23pres.htm EXHIBIT 99.3 ex993-wellsfargo4q23pres © 2024 Wells Fargo Bank, N.A. All rights reserved. 4Q23 Financial Results January 12, 2024 Exhibit 99.3 24Q23 Financial Results • Provided products to help customers avoid overdraft fees and meet short-term cash needs: – Over 3.2 million Clear Access BankingSM accounts, our checking account with no overdraft fees – Originated over 350,000 new Flex Loan accounts; a digital only, small dollar, short-term credit product • Banking Inclusion Initiative: Introduced HOPE Inside Centers in 15 markets now supporting 57 retail branches that provide financial education workshops and free one-on-one coaching • Refurbished over 550 branches for our customers and employees • Exceeded our $150 million Special Purpose Credit Prog...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0001193125-24-012173:d152784dex991.htm,"Vroom, Inc.  (VRM)  (CIK 0001580864)",2024-01-22,"EX-99.1 2 d152784dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Vroom Announces Wind-Down of Ecommerce Used Vehicle Operations HOUSTON—(BUSINESS WIRE) –January 22, 2024—Vroom, Inc. (Nasdaq:VRM) (Vroom, or the Company), a leading ecommerce platform for buying and selling used vehicles, today announced that it is discontinuing its ecommerce operations and winding down its used vehicle dealership business in order to preserve liquidity and enable the Company to maximize stakeholder value through its remaining businesses. Vroom owns and operates United Auto Credit Corporation (UACC), a leading automotive finance company, and CarStory, a leader in AI-powered analytics and digital services for automotive retail. UACC and CarStory will continue to serve their third-party customers and focus on growing t...",,,"1.01,2.05,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1580864
0001650372-24-000007:ex991q2fy24.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2024-02-01,"EX-99.1 2 ex991q2fy24.htm EX-99.1 Document Atlassian Announces Second Quarter Fiscal Year 2024 Results Quarterly revenue of $1,060 million, up 21% year-over-year Quarterly subscription revenue of $932 million, up 31% year-over-year Quarterly GAAP operating margin of (5%) and non-GAAP operating margin of 24% Quarterly cash flow from operations of $290 million and free cash flow of $284 million Team Anywhere/San Francisco (February 1, 2024) — Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced financial results for its second quarter ended December 31, 2023 and released a shareholder letter available on Atlassian’s Work Life blog at http://atlassian.com/blog/announcements/shareholder-letter-q2fy24 . The shareholder letter ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001493152-24-005096:ex99-1.htm,"BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)",2024-02-06,"EX-99.1 6 ex99-1.htm Exhibit 99.1 February 1, 2024 Bullfrog AI Announces Pricing of $5.7 Million Public Offering GAITHERSBURG, MD / ACCESSWIRE /February 1, 2024 / BullFrog AI Holdings, Inc. (NASDAQ:BFRG; BFRGW) (“Bullfrog AI” or the “Company”), a technology-enabled drug development company using artificial intelligence (AI) and machine learning to enable the successful development of pharmaceuticals and biologics, announced today the pricing of an underwritten public offering of an aggregate of 1,507,139 shares of common stock (or pre-funded warrants (“Pre-Funded Warrants”) in lieu thereof) and accompanying warrants to purchase 1,507,139 shares of common stock at a public offering price of $3.782 per share (inclusive of the Pre-Funded Warrant exercise price) for gross proceeds of approxima...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1829247
0000950170-24-012756:spir-ex99_1.htm,"Spire Global, Inc.  (SPIR)  (CIK 0001816017)",2024-02-08,"EX-99.1 3 spir-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Spire Global and Signal Ocean Collaborate to Drive Digitalization of the Maritime Economy; Signal Ocean to Make $10 Million Strategic Investment in Spire Global VIENNA, Va., February 8, 2024 — Spire Global, Inc. (NYSE: SPIR) (“Spire” or the “Company”), a global provider of space-based data, analytics and space services and Signal Ocean, a leader in shipping technology, have agreed to partner to drive digitization of the maritime economy. Under this agreement, Spire and Signal Ocean will partner to leverage their respective strengths. Spire will contribute its unique, proprietary datasets, relevant for precise monitoring of the maritime domain. Signal Ocean will bring its best-in-class expertise in artificial intelligence (AI), machine ...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1816017
0001493152-24-005545:ex99-1.htm,"Decentral Life, Inc.  (WDLF)  (CIK 0001281984)",2024-02-09,"EX-99.1 CHARTER 2 ex99-1.htm Exhibit 99.1 Decentral Life and Outdoorsmen.com Announce Launch of AI Powered ERP SaaS Outdoorsmen ’ s ERP with built in AI, Automation and Cloud Access, by Decentral Life, Inc. GREENWOOD VILLAGE, COLORADO, February 8, 2024 – Decentral Life, Inc. (OTC: WDLF) announced today the official launch of an AI Powered ERP SaaS for its TBI company, Outdoorsmen.com, Inc. The new enterprise resource planning (ERP) cloud-based software will first be used by the tradeshow operators and small businesses acquired by Outdoorsmen and will then be sold through a software as a service (SaaS) subscription to their business customers. Outdoorsmen.com is a social media and e-commerce technology company operating in the sporting goods industry, devoted to the hundreds of millions of ...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1281984
0001493152-24-005796:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-02-12,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s RAD January SaaS Revenue Up 383%; Contracts In-Hand Break $500K Recurring Monthly Revenue Milestone as Strong Growth Continues Detroit, Michigan, February 12, 2024 -- Artificial Intelligence Technology Solutions, Inc., (the “Company”) ( OTCPK:AITX ), a global leader in AI-driven security and productivity solutions along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), is pleased to announce a significant milestone achievement. Specifically, contracted (including deployed and contracted to-be-deployed) revenue derived from device rental (SaaS revenue) now surpasses $500,000 a month. For clarification, this milestone excludes revenue generated from installations, training, and remote monitoring services. Furthermore, the Compa...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001213900-24-012304:ea193420ex99-1_creatdinc.htm,"Creatd, Inc.  (CRTD, CRTDW)  (CIK 0001357671)",2024-02-12,"EX-99.1 2 ea193420ex99-1_creatdinc.htm NON-DEAL ROADSHOW PRESENTATION DISTRIBUTED FEBRUARY 12, 2024 Exhibit 99.1 Invest in Creatd ($CRTD*) Undervalued publicly traded tech and media portfolio. OG Collection General Media assets and archive: Penthouse, OMNI, and Viva IP Creatd Studios Creatd's incubation division focused on early - stage ventures Vocal Where 2M creators share, grow, and earn Creatd's Subsidiaries *Temporarily trading under $VOCLD until February 22, 2024 © 2024 Creatd, Inc. Confidential and Proprietary. Safe Harbor © 2024 Creatd, Inc. Confidential and Proprietary. Statements in this presentation concerning the future expectations and plans of Creatd, Inc. (the “Company”), including, without limitation, the Company’s future earnings, partnerships and technology solutions, may...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1357671
0001493152-24-006806:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-02-15,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s RAD Announces ATM Hook & Chain Attack AI Analytic RAD Devices to be Equipped with the Ability to Detect and Potentially Thwart ATM Theft Detroit, Michigan, February 15, 2024 – Robotic Assistance Devices (RAD), a subsidiary of Artificial Intelligence Technology Solutions, Inc. (the “Company”) (OTCPK:AITX) , today announced a significant addition to its suite of AI analytics. This innovation equips RAD’s robotic security solutions with the capability to detect the rampant threat of Hook & Chain ATM attacks plaguing the banking industry. A Hook and Chain attack involves attaching one end of a chain or cable to an ATM and using a vehicle to exert force on the machine, usually by pulling the chain with the vehicle, with the objective of forcefully open t...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001193125-24-040047:d794432dex21.htm,Vizio Holding Corp.  (VZIO)  (CIK 0001835591),2024-02-20,"EX-2.1 2 d794432dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 FINAL AGREEMENT AND PLAN OF MERGER by and among: W ALMART I NC ., a Delaware corporation; V ISTA A CQUISITION C ORP ., a Delaware corporation; and VIZIO H OLDING C ORP . a Delaware corporation Dated as of February 19, 2024 T ABLE OF C ONTENTS Page SECTION 1. DESCRIPTION OF TRANSACTION 1 1.1 Merger of Merger Sub into the Company 1 1.2 Effects of the Merger 1 1.3 Closing; Effective Time 1 1.4 Certificate of Incorporation and Bylaws; Directors and Officers 2 1.5 Conversion of Shares 2 1.6 Closing of the Company’s Transfer Books 3 1.7 Payment Fund; Exchange of Certificates 3 1.8 Dissenting Shares 5 1.9 Further Action 6 SECTION 2. REPRESENTATIONS AND WARRANTIES OF THE COMPANY 6 2.1 Subsidiaries; Due Organization; Etc. 7 2.2 Certificate of Inco...",,,"1.01,5.07,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1835591
0001493152-24-007075:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-02-20,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX To Discuss Exponential Growth During Upcoming ‘Ask Me Anything’ AITX Executives Steve Reinharz, Anthony Brenz, and Troy McCanna to Participate, hosted by Buffalo Fireside Chats Detroit, Michigan, February 20, 2024 -- Artificial Intelligence Technology Solutions, Inc., (the “Company”) ( OTCPK:AITX ), a global leader in AI-driven security and productivity solutions along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), has been sharing sales and revenue results that show exponential growth. Three top executives from AITX will participate and discuss what this means for the future of the Company. The live discussion will be hosted by Eric Kemnitzer of the popular Buffalo Fireside Chats on Sunday, March 3, 2024, at 12 noon Eastern...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001213900-24-016665:ea0200677ex99-1_faraday.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)",2024-02-26,"EX-99.1 3 ea0200677ex99-1_faraday.htm COMPANY PRESS RELEASE Exhibit 99.1 Faraday Future Announces Reverse Stock Split and Authorized Share Reduction Los Angeles, CA (February 25, 2024) -- Faraday Future Intelligent Electric Inc. (NASDAQ: FFIE) (“Faraday Future”, “FF” or “Company”), a California-based global shared intelligent electric mobility ecosystem company, today announced that the Company intends to implement a reverse stock split of the issued and outstanding shares of the Company’s common stock, par value $0.0001 per share (the “common stock”), at a ratio of 1-for-3 (the “reverse stock split”), that is expected to become effective at 5:00 p.m. ET on February 29, 2024. The Company’s common stock is expected to begin trading on a split-adjusted basis commencing upon market open on Ma...",,,"3.03,5.03,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521
0001420720-24-000012:ibio-20240226xex99d1.htm,"iBio, Inc.  (IBIO)  (CIK 0001420720)",2024-02-26,"EX-99.1 3 ibio-20240226xex99d1.htm EX-99.1 Exhibit 99.1 iBio Announces Sale of Preclinical PD-1 Agonist Antibody Program to Otsuka – Deal includes $1 million upfront and potential future milestone payments – – iBio’s proprietary therapeutic pipeline will now be comprised entirely of promising immuno-oncology candidates – BRYAN, TX and SAN DIEGO, CA; February 26, 2024 -- iBio, Inc. (NYSEA:IBIO) (“iBio” or the “Company”), an AI-driven innovator of precision antibody immunotherapies, announces today that it has entered into an asset purchase agreement (“Agreement”) with Otsuka Pharmaceutical Co., Ltd. (“Otsuka”), pursuant to which Otsuka acquired iBio’s assets related to its early-stage programmed cell death protein 1 (“PD-1” ) agonist program. The transaction closed on February 25, 2024. Und...",,,"1.01,2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1420720
0000093751-24-000535:sttubsfinancialservicesc.htm,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",2024-02-27,"EX-99.1 2 sttubsfinancialservicesc.htm EX-99.1 sttubsfinancialservicesc 1 UBS Financial Services Conference NYSE: STT February 27, 2024 Ronald P. O’Hanley Chairman and Chief Executive Officer Eric Aboaf Vice Chairman and Chief Financial Officer Exhibit 99.1 2 This presentation (and the discussion/question-answer session following it, including the entire webcast) contains forward-looking statements as defined by United States securities laws. These statements are not guarantees of future performance, are inherently uncertain, are based on assumptions that are difficult to predict and have a number of risks and uncertainties. The forward-looking statements in this presentation speak only as of the time this presentation is first furnished to the SEC on a Current Report on Form 8-K, and Stat...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93751
0000093751-24-000535:sttubsfinancialservicesc.htm,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",2024-02-27,"EX-99.1 2 sttubsfinancialservicesc.htm EX-99.1 sttubsfinancialservicesc 1 UBS Financial Services Conference NYSE: STT February 27, 2024 Ronald P. O’Hanley Chairman and Chief Executive Officer Eric Aboaf Vice Chairman and Chief Financial Officer Exhibit 99.1 2 This presentation (and the discussion/question-answer session following it, including the entire webcast) contains forward-looking statements as defined by United States securities laws. These statements are not guarantees of future performance, are inherently uncertain, are based on assumptions that are difficult to predict and have a number of risks and uncertainties. The forward-looking statements in this presentation speak only as of the time this presentation is first furnished to the SEC on a Current Report on Form 8-K, and Stat...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93751
0001753539-24-000013:exhibit991-blackskyq42023e.htm,"BlackSky Technology Inc.  (BKSY, BKSY-WT)  (CIK 0001753539)",2024-02-28,"EX-99.1 3 exhibit991-blackskyq42023e.htm EX-99.1 Document BLACKSKY REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS Record Q4 and Full Year Revenue, up 83% and 45% Over Prior Year Respectively Won Over $265 Million in New Multi-Year Contracts and Renewal Agreements in 2023 Quarterly Net Loss of $3.8 million with Positive Adjusted EBITDA of $9.3 million in Q4 HERNDON, VA – February 28, 2024 – BlackSky Technology Inc. (“BlackSky” or the “Company”) (NYSE: BKSY) announced results for the fourth quarter and full year ended December 31, 2023. Fourth Quarter Financial Highlights: • Revenue of $35.5 million, up 83% from the prior year quarter • Imagery & software analytical services revenue grew 18% over the prior year quarter • Cost of sales, as a percent of revenue, related to imagery & softwar...",,,"1.01,2.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1753539
0001437749-24-006324:ex_633692.htm,"Super League Enterprise, Inc.  (SLE)  (CIK 0001621672)",2024-03-01,"EX-99.1 2 ex_633692.htm EXHIBIT 99.1 ex_633692.htm Exhibit 99.1 Super League Announces Sale of Minehut Business Unit to GamerSafer ~ Streamlines the Strategic Focus of Super League ~ SANTA MONICA, Calif., Feb. 29, 2024 (GLOBE NEWSWIRE) -- Super League (Nasdaq: SLE) (the “Company”), a leading creator and publisher of content experiences and media solutions across the world’s largest immersive platforms, announced today it has sold its Minehut business unit to GamerSafer, a security and online gamer experience startup. The Board of Directors of both Super League and GamerSafer have approved the transaction, which is now complete. The transaction allows Super League to streamline its position in partnering with major brands to build, market, and operate 3D experiences across multiple immersiv...",,,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1621672
0001493152-24-009491:ex99-1.htm,Odysight.ai Inc.  (ODYS)  (CIK 0001577445),2024-03-11,"EX-99.1 2 ex99-1.htm Exhibit 99.1 Odysight.ai Announces Purchase Order from an International Defense Contractor for its Visual Based Predictive Maintenance System, to be Installed in an Upgraded Israel Air Force (IAF) Maritime Version Sikorsky-Lockheed Martin SH-60 Seahawk OMER, Israel, March 11, 2024 – Odysight.ai Inc. (OTCQB: ODYS), a leading provider of visual based predictive maintenance (PdM) and condition-based monitoring (CBM) solutions, is pleased to announce the receipt of a purchase order exceeding $1 million from a major international defense contractor for the Company’s cutting-edge visual sensing and AI analytics solution. The systems will be installed in upgraded Lockheed Martin (Sikorsky) SH-60 Seahawk Maritime Rotary Wing Aircraft of the Israel Air Force. Odysight.ai believ...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1577445
0001493152-24-011349:ex99-1.htm,"METAWORKS PLATFORMS, INC.  (MWRK)  (CIK 0001515139)",2024-03-26,"EX-99.1 2 ex99-1.htm Exhibit 99.1 MetaWorks Platforms Expands Holdings into Renewable Energy: Company Secures 11% Equity Stake in Fog Dog Energy Solutions Amid AI and Blockchain Energy Surge Fairfield, CA., March 22, 2024 (GLOBE NEWSWIRE) -- MetaWorks Platforms, Inc. (“MetaWorks” or the “Company”), (OTCQB: MWRK), an award-winning company that owns, operates, and develops Web3, GreenTech and AI platforms and technologies for the education, finance, entertainment & technology space, today announced that it has exercised an option to acquire an 11% stake in Green Technology company Fog Dog Energy Solutions, Inc. Metaworks President Scott Gallagher commented on the news, “We are strong believers in the waste to energy conversion system created by the team at Fog Dog as evidenced by our more th...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1515139
0001441683-24-000022:appn-20240329.htm,APPIAN CORP  (APPN)  (CIK 0001441683),2024-03-29,"appn-20240329 false 0001441683 0001441683 2024-03-29 2024-03-29 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 29, 2024 (March 25, 2024) Appian Corporation (Exact name of Registrant as Specified in Its Charter) Delaware 001-38098 54-1956084 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 7950 Jones Branch Drive McLean , VA 22102 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: ( 703 ) 442-8844 Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if...",,,"2.02,5.02,8.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1441683
0001193125-24-083524:d817256dex21.htm,TAKE TWO INTERACTIVE SOFTWARE INC  (TTWO)  (CIK 0000946581),2024-04-01,"EX-2.1 2 d817256dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 Execution Version SHARE PURCHASE AGREEMENT among T AKE -T WO I NTERACTIVE S OFTWARE , I NC . a Delaware corporation, G ROUNDHOG 2, LLC a Delaware limited liability company, G EARBOX E NTERTAINMENT C OMPANY H OLDING AB, a company organized under the laws of Sweden , and E MBRACER G ROUP AB, a company organized under the laws of Sweden, Dated March 27, 2024 TABLE OF CONTENTS Page A RTICLE I D EFINITIONS 1 1.1. Certain Defined Terms 1 1.2. Table of Definitions 17 A RTICLE II T HE S HARE P URCHASE 20 2.1. Purchase and Sale of Company Shares 20 2.2. The Closing 20 2.3. Closing Payments 20 2.4. Purchase Price Adjustment 22 2.5. Withholding 24 A RTICLE III R EPRESENTATIONS AND W ARRANTIES OF P ARENT AND S ELLER R EGARDING P ARENT , S ELLER AND T...",,,"1.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946581
0001213900-24-029318:ea020314101ex99-1_optimize.htm,OptimizeRx Corp  (OPRX)  (CIK 0001448431),2024-04-02,"EX-99.1 3 ea020314101ex99-1_optimize.htm TRANSCRIPT OF CONFERENCE CALL, DATED MARCH 28, 2024 Exhibit 99.1 C O R P O R A T E P A R T I C I P A N T S William J. Febbo, Chief Executive Officer Edward Stelmakh, ChiefFinancial Officer and Chief Operational Officer Steve Silvestro, President Marion Odence-Ford , General Counsel Andrew D’Silva , SVP of Corporate Finance C O N F E R E N C E C A L L P A R T I C I P A N T S Sean Dodge, RBC Capital Markets Stephanie Davis, Barclays William Wood, B. Riley Securities P R E S E N T A T I O N Operator Good morning, everyone, and thank you for joining OptimizeRx’s Fourth Quarter Fiscal 2023 Conference Call. With us today is the Chief Executive Officer of OptimizeRx, William Febbo. He is joined by Chief Financial Officer, Ed Stelmakh; President, Steve Silv...",,,"1.01,2.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1448431
0001493152-24-013260:ex99-1.htm,"IR-Med, Inc.  (IRME)  (CIK 0001839133)",2024-04-05,"EX-99.1 2 ex99-1.htm Exhibit 99.1 IR-MED’s PressureSafe™ Receives FDA Listing for the Indication of Decision Support Device for Pressure Injuries ● Marks major milestone prior to launch in U.S. market ● PressureSafe ™ scanner and disposable pack both listed with FDA ● PressureSafe ™ can support early detection of pressure injuries, potentially setting a new standard of care to address a healthcare challenge that costs $26.8 billion annually in the U.S. alone Rosh Pina, Israel, April 5, 2024 — IR-MED Inc. , (“IR-MED” or the “Company”) (OTCQB:IRME), developer of a noninvasive artificial intelligence (AI) driven spectrographic analysis technology platform to address significant healthcare needs, today announced its PressureSafe ™ decision support device has received U.S. Food and Drug Adminis...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133
0001101680-24-000034:a991-pressreleasexdivestit.htm,DZS INC.  (DZSI)  (CIK 0001101680),2024-04-05,"EX-99.1 2 a991-pressreleasexdivestit.htm EX-99.1 Document Exhibit 99.1 RELEASE April 2024 DZS Completes Divestiture of Asia Business DZS emerges as Broadband Networking, AI-Driven Software pure play focused on Americas and EMEA, eliminates approximately $43 million of debt DALLAS, Texas, USA, Apr. 5, 2024 – DZS (Nasdaq: DZSI), a global leader of broadband networking and AI-driven cloud software solutions, today announced it has completed the divesture of its Asia business to DASAN Networks, Inc. (DNI), enabling the company to focus its go-to-market strategy, technology and innovation on the Americas, Europe, Middle East and Africa (AEMEA), and Australia/New Zealand (ANZ) regions. The transaction eliminates ~$43 million of debt, reducing the total long-term debt to $15 million. On Jan. 5, 2...",,,"2.01,3.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1101680
0001193125-24-089086:d811217dex991.htm,Tradeweb Markets Inc.  (TW)  (CIK 0001758730),2024-04-08,"EX-99.1 3 d811217dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 NEWS RELEASE Tradeweb to Acquire ICD, a Leading Independent, Multi-Fund Investment Platform for Corporate Treasury Professionals • Adds Corporates as Fourth Client Channel for Tradeweb Alongside Institutional, Wholesale and Retail • Capitalizes on Tradeweb’s Capabilities in Money Markets and Rates, Provides Additional Cross-Selling and Expansion Opportunities, Enhances Tradeweb’s Relationships Across the Global Asset Management Sector • Enhances Tradeweb’s Growth Profile by Adding An Estimated $2+ Billion Addressable Market, Adjusted Earnings Per Share Accretion Expected in First 12 Months Following Closing NEW YORK – April 8, 2024 – Tradeweb Markets Inc. (Nasdaq: TW), a leading, global operator of electronic marketplaces for rates, ...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758730
0001628280-24-015470:ex991aacrconfcall_april9.htm,Foghorn Therapeutics Inc.  (FHTX)  (CIK 0001822462),2024-04-09,"EX-99.1 2 ex991aacrconfcall_april9.htm EX-99.1 ex991aacrconfcall_april9 April 9, 2024 Unique biology Precision therapeutics Broad impact 2024 AACR and Pipeline Update Exhibit 99.1 | Forward Looking Statements 2 This presentation contains forward-looking statements. All statements other than statements of historical facts contained in this presentation are forward-looking statements. In some cases, you can identify forward-looking statements by terms such as “could,” “may,” “might,” “will,” “likely,” “anticipates,” “intends,” “plans,” “seeks,” “believes,” “estimates,” “expects,” “continues,” “projects” or the negative of these terms or other similar expressions, although not all forward-looking statements contain these words. Forward-looking statements include, but are not limited to, state...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822462
0001493152-24-014264:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-04-11,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s RAD Penetrates Further into Healthcare Market with Multiple RIO Order from Top 25 Healthcare Provider Detroit, Michigan, April 11, 2024 — Robotic Assistance Devices, Inc. (RAD), a subsidiary of Artificial Intelligence Technology Solutions, Inc. (the “Company”) ( OTCPK:AITX ), has secured an initial order from a prominent healthcare provider ranked in the top 25 nationwide. The order is for multiple units of RAD’s RIO™ 360 solar-powered security towers. The specifics of the order, including the number of units and financial details, have not been revealed, citing confidentiality agreements between the parties involved. This news signifies RAD’s continued penetration into the healthcare market, showcasing the growing demand for its innovative security...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
