"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0000072971-25-000007:ex993-wellsfargo4q24pres.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2025-01-15","EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971"
"0001628280-25-001612:final-jpm2025presentatio.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2025-01-15","EX-99.1 2 final-jpm2025presentatio.htm EX-99.1 final-jpm2025presentatio GENERATIVE AI ABSCI CORPORATION 2025 ALL RIGHTS RESERVED DRUG CREATION 2025 J.P. MORGAN HEALTHCARE CONFERENCE 2C O P Y R I G H T © 2 0 2 5 A B S C I C O R P O R A T I O N . A L L R I G H T S R E S E R V E D . Disclaimers Forward-Looking Statements Certain statements in this presentation that are not historical facts are considered forward-looking within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including statements containing the words “will,” “may,” “anticipates,” “plans,” “believes,” “forecast,” “estimates,” “expects,” “predicts,” “advancing,” “aim,” and “intends,” or similar expressions. We intend these forward-looking st...","Y","R&D","ai, generative ai","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1672688"
"0001104659-25-003620:tm253251d1_ex99-1.htm","XWELL, Inc.  (XWEL)  (CIK 0001410428)","2025-01-15","EX-99.1 7 tm253251d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 XWELL Announces Closing of $4 Million Private Placement Consisting of Convertible Preferred Stock and Warrants NEW YORK, January 15, 2025 -- XWELL, Inc. (Nasdaq: XWEL) (""XWELL"" or the ""Company""), an authority in wellness solutions for people on the go, today announced the closing of its private placement offering of $4 million of the Company’s newly designated Series G Convertible Preferred Stock. The Company also issued to the investors in the private placement Series A warrants and Series B warrants exercisable for the Company’s common stock. The gross proceeds of the private placement were approximately $4.0 million, before deducting other offering expenses payable by the Company. XWELL intends to use the net proceeds of this pri...","N","","","False","N","","1.01,3.02,3.03,5.03,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1410428"
"0001104659-25-004168:tm253596d1_ex99-1.htm","SURO CAPITAL CORP.  (SSSS, SSSSL)  (CIK 0001509470)","2025-01-16","EX-99.1 2 tm253596d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 SuRo Capital Corp. Fourth Quarter 2024 Preliminary Investment Portfolio Update Continued to Focus on AI Strategy and Produced Notable Exits Net Asset Value Anticipated to be $6.50 to $7.00 Per Share NEW YORK, NY, January 16, 2025 (GLOBE NEWSWIRE) – SuRo Capital Corp. (“SuRo Capital”, the “Company”, “we”, “us”, and “our”) (Nasdaq: SSSS ) today provided the following preliminary update on its investment portfolio for the fourth quarter ended December 31, 2024. “Since inception, SuRo Capital has served as the public's gateway to venture capital, offering unique access to some of the world’s most innovative and sought-after private companies before they become publicly traded. Our diverse portfolio encompasses high-growth sectors includ...","Y","R&D","ai, innovative","True","","","2.02,2.03,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1509470"
"0001045810-25-000007:nvda-20250113.htm","NVIDIA CORP  (NVDA)  (CIK 0001045810)","2025-01-17","nvda-20250113 0001045810 false 0001045810 2025-01-13 2025-01-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 ______________ FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): January 13, 2025 NVIDIA CORP ORATION (Exact name of registrant as specified in its charter) Delaware 0-23985 94-3177549 (State or other jurisdiction (Commission (IRS Employer of incorporation) File Number) Identification No.) 2788 San Tomas Expressway , Santa Clara , CA 95051 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 408 ) 486-2000 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below...","N","","","False","N","","8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1045810"
"0001516912-25-000008:a12_31x2024obkinvestorpr.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2025-01-22","EX-99.2 3 a12_31x2024obkinvestorpr.htm EX-99.2 a12_31x2024obkinvestorpr 4Q TWENTY24 INVESTOR PRESENTATION ORIGIN BANCORP, INC. 2 FORWARD-LOOKING STATEMENTS AND NON-GAAP MEASURES This presentation contains certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information regarding Origin Bancorp, Inc’s (“Origin”, “we”, “our” or the “Company”) future financial performance, business and growth strategies, projected plans and objectives, and any expected purchases of its outstanding common stock, and related transactions and other projections based on macroeconomic and industry trends, including changes to interest rates by the Federal Reserve and the resulting impact on Origin’s results of operations, ...","N","","","False","N","","2.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912"
"0001493152-25-003319:ex99-1.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2025-01-23","EX-99.1 8 ex99-1.htm Exhibit 99.1 Banzai Announces Definitive Agreement to Acquire Act-On Software, Growing TTM Revenue 152% to $44M Banzai Adds Enterprise Marketing Automation Platform, the Cornerstone of AI-driven B2B Marketing, to Growing Product Family SEATTLE – January 23, 2025 – Banzai International, Inc. (NASDAQ: BNZI) (“Banzai” or the “Company”), a leading marketing technology company that provides essential marketing and sales solutions, today announced that it has signed a definitive agreement to acquire Act-On Software Inc. (“Act-On”) , an enterprise marketing automation platform (MAP) provider. Act-On is an easy-to-use and intelligent marketing automation platform, powered by AI and supported by an open data architecture. In a landscape filled with complex marketing suites, Act...","Y","M&A","ai, acquire","True","","","1.01,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1826011"
"0001628280-25-002263:exhibit991-repurchaseprogr.htm","Better Home & Finance Holding Co  (BETR, BETRW)  (CIK 0001835856)","2025-01-23","EX-99.1 2 exhibit991-repurchaseprogr.htm EX-99.1 Document Better Home & Finance Holding Company Announces $25 Million Share Repurchase Program January 22, 2025 04:30 PM Eastern Standard Time NEW YORK--( BUSINESS WIRE )--Better Home & Finance Holding Company (NASDAQ: BETR; BETRW) announces that its board of directors approved a $25 million share repurchase program. Better may repurchase shares of Class A common stock from time to time, at management’s discretion, through open market purchases or privately negotiated transactions, including accelerated repurchase transactions, block trades or trading plans intended to qualify under Rule 10b5-1 under the Securities Exchange Act of 1934, as amended. The timing and total amount of share repurchases will be based on ongoing evaluation of general...","N","","","False","N","","8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1835856"
"0001654954-25-000662:smc_ex991.htm","SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)","2025-01-23","EX-99.1 2 smc_ex991.htm PRESS RELEASE smc_ex991.htm EXHIBIT 99.1 SMC Entertainment Inc. Signs Letter of Intent to Acquire 100% of Flax Tech Ltd, a United Kingdom Crypto Disruptor Provider Press Release | 01/21/2025 BOCA RATON, Fla., Jan. 21, 2025 (GLOBE NEWSWIRE) -- SMC Entertainment, Inc. (“SMC” or the “Company”) (OTC PINK: SMCE), a Fintech incubator company focused on acquisition and support of commercialized financial services and technology (Fintech) companies, is pleased to announce that it has signed a Letter of Intent (“LOI”) to acquire a 100% of Flax Tech Ltd. (“Flax” or the “Subsidiary”). SMC is anticipating quickly reaching an executed definitive purchase agreement (“Purchase Agreement”) after conducting and completing its due diligence. Upon the completion of due diligence, at t...","N","","","False","N","","1.01,5.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1497230"
"0001213900-25-006029:ea022857801ex99-1_xtiaero.htm","XTI Aerospace, Inc.  (XTIA)  (CIK 0001529113)","2025-01-23","EX-99.1 2 ea022857801ex99-1_xtiaero.htm PRESS RELEASE, DATED JANUARY 23, 2025 Exhibit 99.1 XTI Aerospace Provides Shareholder Update ENGLEWOOD, Colo., Jan. 23, 2025 /PRNewswire/ -- XTI Aerospace, Inc. (NASDAQ: XTIA) (“XTI” or the “Company”), a pioneer in advanced Vertical Takeoff and Landing (“VTOL”), Powered- Lift aircraft solutions, today issued the following letter to shareholders. Dear Fellow XTI Aerospace Shareholders – At the outset, I would like to take a moment to recognize that 2024 was a transformative year for XTI and extend my gratitude for your continued support in 2025 and beyond. Along with the rest of our management team, I would like to update you on recent accomplishments supportive of our growth including strengthening our balance sheet and improving our overall financia...","N","","","False","N","","2.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1529113"
"0000045919-25-000002:exhibit991.htm","HARTE HANKS INC  (HHS)  (CIK 0000045919)","2025-01-28","EX-99.1 3 exhibit991.htm EX-99.1 Document Exhibit 99.1 Harte Hanks Announces Leadership Transition to Accelerate Data-Driven Customer Experience Innovation CHELMSFORD, MA / ACCESSWIRE / January 28, 2025 / Harte Hanks, Inc. (NASDAQ:HHS), a pioneer in data-driven customer experience solutions that has been transforming how companies connect with their customers for over 100 years, today announced a strategic leadership transition. Kirk Davis, the company’s Chief Executive Officer, has decided to step down for personal reasons after 19 months of stewarding the Company's transformation into an integrated customer experience powerhouse. ""Leading Harte Hanks through this transformative period has been extremely rewarding,"" said Mr. Davis. ""My decision reflects my confidence in Harte Hanks’ direc...","N","","","False","N","","5.02,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=45919"
"0001193125-25-014912:d927353dex991.htm","NASDAQ, INC.  (NDAQ)  (CIK 0001120193)","2025-01-29","EX-99.1 2 d927353dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Nasdaq Reports Fourth Quarter and Full Year 2024 Results; A Year of Strong Financial Performance and Strategic Execution NEW YORK, January 29, 2025 —Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the fourth quarter and full year of 2024 • 2024 net revenues 1 were $4.6 billion , or $4.7 billion on a non-GAAP basis 2 , an increase of 19% over 2023, or up 9% on an adjusted 3 basis. This included Solutions 4 revenue increasing 25% , or up 10% on an adjusted basis. • Fourth quarter 2024 net revenue was $1.2 billion , an increase of 10% over the fourth quarter of 2023. This included Solutions revenue increasing 10% , or up 9% on an adjusted basis. • Annualized Recurring Revenue (ARR) 5 of $2.8 billion increased 7% over th...","N","","","False","N","","2.02,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120193"
"0001660280-25-000007:a1292025ex991.htm","Tenable Holdings, Inc.  (TENB)  (CIK 0001660280)","2025-01-29","EX-99.1 3 a1292025ex991.htm EX-99.1 Document Tenable Plans to Acquire Vulcan Cyber, Accelerate Leadership in Exposure Management COLUMBIA, Md. (January 29, 2025) — Tenable Holdings, Inc., (“Tenable”) (Nasdaq: TENB) the exposure management company, today announced that it has signed a definitive agreement to acquire Vulcan Cyber Ltd. (“Vulcan Cyber”), a leading innovator in exposure management. Vulcan Cyber’s capabilities will augment Tenable’s industry-leading Exposure Management platform, enhancing customers’ ability to consolidate exposures across their security stack, prioritize risks and streamline remediation efforts across the entire attack surface. Under the terms of the agreement, Tenable will acquire Vulcan Cyber for approximately $147 million in cash and $3 million of restricted ...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1660280"
"0001437749-25-002314:ex_772978.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-01-31","EX-99.1 3 ex_772978.htm EXHIBIT 99.1 ex_772978.htm Exhibit 99.1 COMSTOCK FUELS AND SACL EXECUTE DEFINITIVE COMMERCIAL AGREEMENTS Expands Licensing Agreement into Malaysia for SAF and Other Renewable Fuels OKLAHOMA CITY, OKLAHOMA – JANUARY 30, 2025 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced the execution of definitive agreements between Comstock Fuels Corporation (“Comstock Fuels”) and SACL Pte. Limited (“SACL”), a Singapore-based renewable fuel project developer, under which Comstock Fuels and SACL signed an exclusive marketing agreement for Comstock Fuels’ advanced lignocellulosic biomass refining processes in Australia, New Zealand, Vietnam and Malaysia. The definitive agreements finalized all documentation and increase SACL’s territory to facilitate the ...","N","","","False","N","","1.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970"
"0001628280-25-003259:pressrelease-2025dividends.htm","CuriosityStream Inc.  (CURI, CURIW)  (CIK 0001776909)","2025-01-31","EX-99.1 2 pressrelease-2025dividends.htm EX-99.1 Document Exhibit 99.1 CuriosityStream Announces Quarterly Dividend Increase Company Signals Revenue Growth from Content Licensing for AI Training Silver Spring, Md., January 31, 2025 — CuriosityStream Inc. (Nasdaq: CURI), a leading global factual entertainment company, today announced that on January 30 th , 2025, its Board of Directors increased the previously announced dividend to be paid on March 28, 2025, from $0.025 per share of issued and outstanding Common Stock to $0.03 per share. This reflects a 20% increase over the previous quarter’s dividend. The dividend is payable in cash on March 28, 2025, to shareholders of record as of the close of business on March 14, 2025. “This dividend increase reflects the confidence we have in our tea...","Y","R&D","ai, training","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1776909"
"0001070235-25-000041:a2025-02x03xarcticwolfandb.htm","BLACKBERRY Ltd  (BB)  (CIK 0001070235)","2025-02-03","EX-99.1 2 a2025-02x03xarcticwolfandb.htm EX-99.1 Document Arctic Wolf and BlackBerry Announce Closing of Acquisition for Cylance WATERLOO, ONTARIO and EDEN PRAIRIE, MINNESOTA – February 3, 2025 – Arctic Wolf ® and BlackBerry Limited (NYSE: BB; TSX:BB), two global leaders in security software and services, today announced the successful closing of the acquisition of BlackBerry’s Cylance® endpoint security assets by Arctic Wolf. The two companies entered into a definitive agreement on December 15, 2024. “We are pleased to have successfully closed this pivotal transaction for BlackBerry and look forward to continuing our relationship with Arctic Wolf as a customer, as a reseller of the portfolio to our large government customers , and as a shareholder of this dynamic , growing company,” said ...","N","","","False","N","","2.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070235"
"0001213900-25-009700:ea022973501ex99-1_health.htm","HealthLynked Corp  (HLYK)  (CIK 0001680139)","2025-02-04","EX-99.1 2 ea022973501ex99-1_health.htm SHAREHOLDER LETTER Exhibit 99.1 2024 SHAREHOLDER LETTER 00 Table of Contents CEO Perspective 01 02 03 06 09 Company Focus Product Development Larger Mission Looking into the Future Contact Information 11 01 CEO Perspective Michael Dent M.D. CEO “ 2024 marked a pivotal year for HealthLynked, underlining our commitment to revolutionizing healthcare connectivity and accessibility. We broadened the reach of our telemedicine services to encompass all 50 states, ensuring 24/7 access to healthcare, and significantly advanced the capabilities of our platform to better serve patients and providers alike. With the launch of ARi, our AI - driven healthcare guide, and the consolidation of our clinical operations, we have strategically positioned HealthLynked at t...","Y","R&D","ai, launch, platform","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1680139"
"0001262463-25-000043:paxh8k801.htm","PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.  (PAXH)  (CIK 0001350156)","2025-02-04","false 0001350156 0001350156 2025-01-29 2025-01-29 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): January 29, 2025 PREAXIA HEALTH CARE PAYMENT SYSTEMS INC. (Exact name of registrant as specified in its charter) Nevada 000-52365 20-4395271 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) PO Box 24075 Westbrook PO, S1610-37th Street S.W., Calgary , Alberta T3C 3W2 (Address of Principal Executive Offices) (Zip Code) Registrant's telephone number, including area code ( 403 ) 850-4120 N/A (Former name or former address, if ...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1350156"
"0000773840-25-000005:exhibit992-winter.htm","HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773840)","2025-02-06","EX-99.2 3 exhibit992-winter.htm EX-99.2 Document Exhibit 99.2 Contacts: Media Investor Relations Stacey Jones Sean Meakim (980) 378-6258 (704) 627-6200 stacey.jones@honeywell.com sean.meakim@honeywell.com HONEYWELL ANNOUNCES INTENT TO SEPARATE AUTOMATION AND AEROSPACE, ENABLING THE CREATION OF THREE INDUSTRY-LEADING COMPANIES • Honeywell Automation will be a pure play automation leader with global scale and a vast installed base • Honeywell Aerospace will be a premier technology and systems provider enabling the future of aviation globally • Advanced Materials, previously announced to be spun, will be a leading provider of sustainability-focused specialty chemicals and materials • Separation of Automation and Aerospace to be completed in a manner that is tax-free to Honeywell shareholders ...","N","","","False","N","","2.02,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840"
"0001477932-25-000780:upxi_ex991.htm","UPEXI, INC.  (UPXI)  (CIK 0001775194)","2025-02-07","EX-99.1 2 upxi_ex991.htm PRESS RELEASE upxi_ex991.htm EXHIBIT 99.1 Upexi Provides Shareholder Update on Current Business Operations and Long-Term Strategic Crypto Portfolio and Mining Initiative TAMPA, FL, February 6, 2025 (ACCESSWIRE) – Upexi, Inc. (NASDAQ: UPXI) (the “Company” or “Upexi”), a brand owner specializing in the development, manufacturing and distribution of consumer products and is actively pursuing additional investment opportunities to expand its portfolio through further direct investment into coins, mining, and M&A in the fintech space, is today providing shareholders with a update on its current business operations and long-term strategic Crypto and mining initiative. Andrew Norstrud, Chief Financial Officer of Upexi, stated, “We have charted out a path for 2025 that wil...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1775194"
"0001413447-25-000015:projectkaratepressrelease.htm","NXP Semiconductors N.V.  (NXPI)  (CIK 0001413447)","2025-02-10","EX-99.1 2 projectkaratepressrelease.htm EX-99.1 Document NXP Agrees to Acquire Edge AI Pioneer Kinara to Redefine the Intelligent Edge • Enhances NXP's leading processing portfolio with cutting edge NPUs and AI software, driving intelligent system solutions across the industrial and automotive edge markets. • Delivers high-performance neural network processing with advanced generative AI to create transformative edge use cases. • Establishes a scalable platform for AI-powered edge systems, combining NXP’s broad portfolio of processing, connectivity, security, and advanced analog solutions, with Kinara’s AI hardware and software. Eindhoven, the Netherlands, February 10, 2025 – NXP Semiconductors N.V. (NASDAQ: NXPI) today announced it has entered into a definitive agreement to acquire Kinara...","Y","M&A","ai, generative ai, neural network, ai software, acquire","False","","","8.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1413447"
"0001683168-25-000885:connexionone_ex9901.htm","ConneXionONE Corp.  (CNNN)  (CIK 0001182731)","2025-02-10","EX-99.1 2 connexionone_ex9901.htm PRESS RELEASE Exhibit 99.1 FOR IMMEDIATE RELEASE ConneXionONE Corp. Shifts to AI Computing with YuGu AI Limited Partnership to Drive Future Growth PALO ALTO, Calif., Feb 10 th , 2025 – ConneXionONE Corp. (OTC: CNNN), a technology company focused on next-generation AI computing, is excited to announce a strategic partnership with YuGu AI Limited . This marks a significant move into the booming AI computing industry, ensuring strong long-term growth opportunities for the company and its shareholders. Why is ConneXionONE Moving from Social Media to AI Computing? ConneXionONE is shifting its focus from social media to AI computing infrastructure due to the massive demand for computing power driven by artificial intelligence advancements. This decision is based...","Y","partnership","artificial intelligence, ai, partnership","False","","","1.01,2.02,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1182731"
"0001193125-25-023641:d929762dex991.htm","TheRealReal, Inc.  (REAL)  (CIK 0001573221)","2025-02-10","EX-99.1 4 d929762dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 The RealReal Reports Strong Preliminary Fourth Quarter and Full Year 2024 Results; Projects Profitable Growth for 2025; Completes Strategic Debt Exchange Strengthening its Financial Position SAN FRANCISCO, February 10, 2025 — The RealReal (Nasdaq: REAL)—the world’s largest online marketplace for authenticated, resale luxury goods—today provided preliminary unaudited financial results for the fourth quarter and full year ended December 31, 2024 and announced its entry into strategic debt exchange transactions with certain holders of its 1.00% Convertible Senior Notes due 2028 (the “2028 Notes”), reducing its total indebtedness by approximately $37 million and extending a significant portion of its 2028 maturities to 2031. Preliminary ...","N","","","False","N","","1.01,2.02,2.03,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1573221"
"0001614178-25-000007:ex991periscopepressrelease.htm","Yext, Inc.  (YEXT)  (CIK 0001614178)","2025-02-10","EX-99.1 3 ex991periscopepressrelease.htm EX-99.1 Document EXHIBIT 99.1 Yext acquires Places Scout, Strengthens Competitive Intelligence and Benchmarking Capabilities Acquisition reinforces Yext’s leadership in digital presence management, providing brands with deeper insights to compete in both traditional and AI-driven search NEW YORK -- (BUSINESS WIRE) -- February 10, 2025 -- Yext, Inc. (NYSE: YEXT), the leading digital presence platform for multi-location brands, today announced the acquisition of Places Scout, an industry-leading local SEO and location intelligence platform. Trusted by top experts and enterprise brands, Places Scout delivers real-time, location-based insights to assess performance, track competitors, and optimize visibility across every major search channel. The acquis...","Y","M&A","ai, acquisition","True","","","1.01,2.02","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1614178"
"0001437749-25-003661:ex_777433.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-02-13","EX-99.1 3 ex_777433.htm EXHIBIT 99.1 ex_777433.htm Exhibit 99.1 COMSTOCK FUELS AND GRESHAM ’ S EASTERN EXECUTE DEFINITIVE AGREEMENTS Finalizes Commercial Licensing Agreement in Pakistan for SAF and Other Renewable Fuels OKLAHOMA CITY, OKLAHOMA – FEBRUARY 13, 2025 – Comstock Inc. (NYSE: LODE) today announced the execution of a definitive master license agreement between Comstock Fuels Corporation (“Comstock Fuels”) and Gresham’s Eastern (Pvt) Ltd (“Gresham’s”), a leading sustainable energy engineering, equipment and construction company based in Pakistan, under which Comstock Fuels granted Gresham’s a license to develop and manage facilities based on Comstock Fuels’ advanced lignocellulosic biomass refining processes in Pakistan. Gresham’s plans to initially develop a commercial demonstrati...","N","","","False","N","","1.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970"
"0001199835-25-000044:lsmg-ex10_02.htm","Lode-Star Mining Inc.  (LSMG)  (CIK 0001319643)","2025-02-14","EX-10.02 4 lsmg-ex10_02.htm LICENSE AGREEMENT Exhibit 10.02 LICENSE AGREEMENT This License Agreement (this “ Agreement ”) is made effective as of February 14, 2025, by and between Predictive Technologies, LLC, a Colorado limited liability company, having a principal place of business at 9800 Pyramid Court, Suite 400, Englewood, Colorado 80112 (“ Licensor ”), and Lode-Star Mining Inc., a Nevada corporation, having a principal place of business at 13529 Skinner Rd. Suite N. Cypress, Texas 77429 (“ Licensee ”). On the date hereof, Licensee shall change its name to “FinTrade Sherpa, Inc.” RECITALS WHEREAS, Licensor owns the entire right, title and interest in the Predictive News Event Mapping & Stock Impact Analysis System (PNE-SIA) including the application, underlying source code and object ...","N","","","False","N","","1.01,2.01,3.02,5.03,5.06,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1319643"
"0001477932-25-001101:haia_8k.htm","Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)","2025-02-18","haia_8k.htm 0001848861 false 0001848861 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesUnitsMember 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesMember 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesWarrantsMember 2025-02-14 2025-02-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): February 18, 2025 ( February 14, 2025 ) HEALTHCARE AI ACQUISITION CORP. (Exact name of registrant as specified in its charter) Cayman Islands 001-41145 98-1585450 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification...","Y","M&A","ai, acquisition","True","","","8.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861"
"0001683168-25-001079:jaag_8k.htm","JAAG Enterprises Ltd.  (JAGL)  (CIK 0001951051)","2025-02-18","JAAG Enterprises LTD 8-K false 0001951051 0001951051 2025-02-15 2025-02-15 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities and Exchange Act of 1934 Date of Report (Date of earliest event reported): February 15, 2025 JAAG ENTERPRISES LTD. (Exact name of registrant as specified in its charter) Nevada 000-56715 38-4210123 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1716 13 Avenue NW Calgary , AB , Canada T2N 1L1 (Address of Principal Executive Offices) (Zip Code) (403) - 616-7221 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since la...","N","","","False","N","","1.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1951051"
