accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001493152-24-039310:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-10-03,"EX-99.1 9 ex99-1.htm Exhibit 99.1 Soluna Achieves Critical Milestones to Unlock $25M Growth Capital Line Enables Prepayment of Convertible Notes and AI Data Center Expansion ___ ALBANY, NY, October 3, 2024 – Soluna Holdings, Inc. (“Soluna” or the “Company”), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications, including Bitcoin mining and AI, today announced its agreement with its convertible noteholders and amendments of its agreements with the holder of its Series B Preferred Stock, important milestones toward access to the previously announced $25 million Standby Equity Purchase Agreement (“SEPA”) with a fund managed by Yorkville Advisors Global L.P. (“Yorkville”). Soluna entered into the following agreements with the convertible noteholders and the ho...",M&A,Y,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64463
0001493152-24-039310:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-10-03,"EX-99.1 9 ex99-1.htm Exhibit 99.1 Soluna Achieves Critical Milestones to Unlock $25M Growth Capital Line Enables Prepayment of Convertible Notes and AI Data Center Expansion ___ ALBANY, NY, October 3, 2024 – Soluna Holdings, Inc. (“Soluna” or the “Company”), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications, including Bitcoin mining and AI, today announced its agreement with its convertible noteholders and amendments of its agreements with the holder of its Series B Preferred Stock, important milestones toward access to the previously announced $25 million Standby Equity Purchase Agreement (“SEPA”) with a fund managed by Yorkville Advisors Global L.P. (“Yorkville”). Soluna entered into the following agreements with the convertible noteholders and the ho...",M&A,Y,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64463
0001437749-24-030748:ex_730179.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-10-07,"EX-99.1 3 ex_730179.htm EXHIBIT 99.1 ex_730179.htm Exhibit 99.1 COMSTOCK TO ACQUIRE QUANTUM GENERATIVE MATERIALS LLC Strategic Investment in Artificial Intelligence for Materials Discovery in Energy Applications VIRGINIA CITY, NEVADA, October 7, 2024 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced the execution of an agreement by Comstock, Deep Interstellar Research LLC (“DIR”), and Quantum Generative Materials LLC (“GenMat”) under which Comstock effectively acquired substantially all of the equity in GenMat, including GenMat’s artificial intelligence materials discovery platform, materials synthesis, and related assets, business, and most of the related technical team. Concurrently, as part of the acquisition of GenMat, Deep Prasad’s holding company will be rec...",M&A,Y,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001437749-24-030846:ex_730613.htm,"TSS, Inc.  (TSSI)  (CIK 0001320760)",2024-10-08,"EX-99.1 2 ex_730613.htm EXHIBIT 99.1 ex_730613.htm Exhibit 99.1 TSS, Inc. Announces Appointment of Industry Veteran Michael Fahy as an Independent Director to Its Board ROUND ROCK, Texas / October 8, 2024 / TSS, Inc. (OTCQB: TSSI), a leading data center services company in the AI and high-performance computing infrastructure and services market, today announced the appointment of Mr. Michael Fahy as an independent member of the Company’s board of directors. Michael Fahy is a senior supply chain executive leader with global operational and management experience. He has a proven track record of leading digital transformation and advancing new technology solutions, both organically and through acquisition, that deliver significant revenue growth, bottom line savings and improved cash flow. He...",M&A,Y,"5.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1320760
0001839882-24-032980:ex99-01.htm,Tonix Pharmaceuticals Holding Corp.  (TNXP)  (CIK 0001430306),2024-10-08,"EX-99.01 2 ex99-01.htm PRESS RELEASE TONIX PHARMACEUTICALS HOLDING CORP. 8-K EXHIBIT 99.01 Tonix Pharmaceuticals Announces AI Collaboration with X-Chem to Develop Broad-Spectrum Antivirals AI (Artificial Intelligence) and ML (Machine Learning) drug discovery collaboration will accelerate the development of small molecules as orally available host-targeted broad-spectrum medical countermeasures Host-directed antiviral drugs have the potential to enhance the immune response to viruses from a range of viral families Tonix was awarded a contract with the U.S. Department of Defense for up to $34 million for the accelerated development of its host-directed broad-spectrum antiviral program TNX-4200 CHATHAM, N.J., October 8, 2024 (GLOBE NEWSWIRE) – Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP...",partnership,Y,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1430306
0001516912-24-000110:a09_30x2024obkinvestorpr.htm,"Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)",2024-10-23,"EX-99.2 3 a09_30x2024obkinvestorpr.htm EX-99.2 a09_30x2024obkinvestorpr 3Q TWENTY24 INVESTOR PRESENTATION ORIGIN BANCORP, INC. 2 FORWARD-LOOKING STATEMENTS AND NON-GAAP MEASURES This presentation contains certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information regarding Origin Bancorp, Inc.'s (""Origin"" or the ""Company"") future financial performance, business and growth strategies, projected plans and objectives, and any expected purchases of its outstanding common stock, and related transactions and other projections based on macroeconomic and industry trends, including changes to interest rates by the Federal Reserve and the resulting impact on Origin's results of operations, estimated fo...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912
0001193125-24-242283:d846576dex991.htm,"NASDAQ, INC.  (NDAQ)  (CIK 0001120193)",2024-10-24,"EX-99.1 2 d846576dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Nasdaq Reports Third Quarter 2024 Results; Fourth Consecutive Quarter of Double-Digit Solutions Revenue Growth NEW YORK, October 24, 2024— Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the third quarter of 2024. • Third quarter 2024 net revenue 1 was $1.1 billion , or $1.2 billion on a non-GAAP basis 2 , an increase of 22% over the third quarter of 2023, up 10% on a pro forma 3 basis. This included Solutions 4 revenue increasing 26% , or 10% on a pro forma basis. • Annualized Recurring Revenue (ARR) 5 of $2.7 billion increased 31% over the third quarter of 2023, up 8% on a pro forma basis. • Financial Technology revenue of $371 million increased 56% over the third quarter of 2023, up 10% on a pro forma basis. • Ind...",,N,"2.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120193
0000730708-24-000209:a3q2024earningsrelease.htm,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),2024-10-24,"EX-99.1 2 a3q2024earningsrelease.htm EX-99.1 3Q2024 Earnings Release SEACOAST REPORTS THIRD QUARTER 2024 RESULTS Strong Growth in Loans and Deposits Annualized 20% Increase in Tangible Book Value Per Share Well-Positioned Balance Sheet with Strong Capital and Liquidity STUART, Fla., October 24, 2024 /GLOBE NEWSWIRE/ -- Seacoast Banking Corporation of Florida (""Seacoast"" or the ""Company"") (NASDAQ: SBCF) today reported net income in the third quarter of 2024 of $30.7 million, or $0.36 per diluted share, compared to $30.2 million, or $0.36 per diluted share in the second quarter of 2024 and $31.4 million, or $0.37 per diluted share in the third quarter of 2023. Pre-tax pre-provision earnings 1 were $46.1 million in the third quarter of 2024 , an increase of 3% compared to the second quar ter ...",,N,"2.02,7.01,8.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708
0001213900-24-094213:ea021993201ex99-1_datchat.htm,"DatChat, Inc.  (DATS, DATSW)  (CIK 0001648960)",2024-11-04,"EX-99.1 3 ea021993201ex99-1_datchat.htm PRESS RELEASE DATED OCTOBER 30, 2024 Exhibit 99.1 DatChat Subsidiary Dragon Interact Acquires RPM Interactive, a Start-Up AI Publishing Company for 3.5 million Shares of Dragon Interact Common Stock Private company Dragon Interact exchanges 3.5 million shares of its Common Stock shares for 100% ownership of RPM Interactive. Prior to the acquisition Dragon Interact had approximately 35,663,326 issued and outstanding Incoming Industry Veteran Michael Mathews takes the helm as Chairman with proven record of managing tech businesses New Brunswick, NJ, October 30, 2024 – Dragon Interact Inc, a subsidiary of DatChat, Inc (NASDAQ: DATS), a secure messaging and social media company, is pleased to announce the acquisition of RPM Interactive, Inc. in a share e...",M&A,Y,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960
0001213900-24-094213:ea021993201ex99-1_datchat.htm,"DatChat, Inc.  (DATS, DATSW)  (CIK 0001648960)",2024-11-04,"EX-99.1 3 ea021993201ex99-1_datchat.htm PRESS RELEASE DATED OCTOBER 30, 2024 Exhibit 99.1 DatChat Subsidiary Dragon Interact Acquires RPM Interactive, a Start-Up AI Publishing Company for 3.5 million Shares of Dragon Interact Common Stock Private company Dragon Interact exchanges 3.5 million shares of its Common Stock shares for 100% ownership of RPM Interactive. Prior to the acquisition Dragon Interact had approximately 35,663,326 issued and outstanding Incoming Industry Veteran Michael Mathews takes the helm as Chairman with proven record of managing tech businesses New Brunswick, NJ, October 30, 2024 – Dragon Interact Inc, a subsidiary of DatChat, Inc (NASDAQ: DATS), a secure messaging and social media company, is pleased to announce the acquisition of RPM Interactive, Inc. in a share e...",M&A,Y,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960
0001104659-24-115972:tm2427983d1_ex99-1.htm,"Treasure Holdco, Inc.  (CIK 0002021031)",2024-11-08,"EX-99.1 2 tm2427983d1_ex99-1.htm EXHIBIT 99.1 tm2427366-2_nonfiling - none - 54.3853789s TABLE OF CONTENTS Exhibit 99.1 ​ INFORMATION STATEMENT EXPLANATORY NOTE Treasure Holdco, Inc., a Delaware corporation (“Spinco”), which is a wholly owned, indirect subsidiary of Berry Global Group, Inc., a Delaware corporation (“Berry”), is providing this Information Statement/ ​ Prospectus (the “Information Statement”) to stockholders of Berry in connection with the Transactions described below. Spinco has filed a registration statement on Form 10 (File No. 000-56679) (the “Registration Statement”) with the Securities and Exchange Commission to register the shares of its common stock (“Spinco Common Stock”), in connection with the previously disclosed transactions whereby (1) Berry is transferring the...",,N,"1.01,2.01,2.03,5.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2021031
0001437749-24-034946:ex_747982.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-11-13,"EX-99.1 3 ex_747982.htm EXHIBIT 99.1 ex_747982.htm Exhibit 99.1 COMSTOCK COMPLETES GENMAT TRANSACTION Strategic Investment in Artificial Intelligence for Materials Discovery in Energy Applications VIRGINIA CITY, NEVADA, November 13, 2024 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced the acquisition of 100% of the equity of GenMat Licensing LLC (“ AICo ”) in exchange for 100% of the Company’s equity in Quantum Generative Materials LLC (“GenMat”). AICo holds a non-exclusive end user right and license (“ EULA ”) to use GenMat’s now and hereafter existing artificial intelligence (“AI”) for materials science technologies, services and products, as well as all current satellite imaging and other data, analytics, and artificial intelligence and other models relating ...",M&A,Y,"1.01,1.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001477932-24-008044:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2024-12-12,"haia_8k.htm 0001848861 false 0001848861 2024-12-10 2024-12-10 0001848861 haia:ClassAOrdinaryShareUnitsMember 2024-12-10 2024-12-10 0001848861 haia:ClassAOrdinaryShareMember 2024-12-10 2024-12-10 0001848861 haia:ClassAOrdinarySharesWarrantsMember 2024-12-10 2024-12-10 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): December 12, 2024 ( December 10, 2024 ) HEALTHCARE AI ACQUISITION CORP. (Exact name of registrant as specified in its charter) Cayman Islands 001-41145 98-1585450 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification N...",M&A,Y,"3.01,8.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861
0001437749-24-037730:ex_758339.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-12-17,"EX-99.1 3 ex_758339.htm EXHIBIT 99.1 ex_758339.htm Exhibit 99.1 COMSTOCK FUELS AWARDED $3 MILLION FUEL INCENTIVE FROM OKLAHOMA VIRGINIA CITY, NEVADA, December 17, 2024 – Comstock Inc. (NYSE: LODE) (“Comstock” or the “Company”) today announced that Comstock Fuels Corporation, (“Comstock Fuels”), an industry leader in extremely high yielding advanced lignocellulosic biomass refining solutions, including sustainable aviation fuel (“SAF”), renewable diesel, and other fuels, has been approved for a $3,000,000 incentive award from the Oklahoma Department of Commerce’s Quick Action Closing Fund. Under the terms of the agreement, Comstock Fuels will establish its headquarters and an initial site for the construction and operation of a next-generation renewable fuel refinery in Oklahoma. “Oklahoma ...",,N,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0000730708-24-000240:sbcfpressrelease20241219.htm,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),2024-12-19,"EX-99.1 2 sbcfpressrelease20241219.htm EX-99.1 Document SEACOAST BANKING CORPORATION OF FLORIDA ANNOUNCES RENEWAL OF SHARE REPURCHASE PROGRAM STUART, Fla., December 19, 2024 -- Seacoast Banking Corporation of Florida (“Seacoast” or the “Company”) (NASDAQ: SBCF) announced that on December 18, 2024, its Board of Directors (the “Board”) renewed the Company's share repurchase program, which was set to expire on December 31, 2024. Under the renewed repurchase program, which will expire on December 31, 2025, the Company may repurchase, from time to time, up to $100 million of its shares of common stock, representing approximately 4% of the Company’s outstanding common stock. The repurchase program permits shares to be repurchased in the open market, by block purchase, in privately negotiated tra...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708
0001437749-24-038022:ex_755343.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-12-20,"EX-99.1 4 ex_755343.htm EXHIBIT 99.1 ex_755343.htm Exhibit 99.1 COMSTOCK SELLS NORTHERN MINING TARGETS TO MACKAY PRECIOUS METALS INC. VIRGINIA CITY, NEVADA, December 20, 2024 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced it has executed a Membership Interest Purchase Agreement (the “MIPA”) to sell 100% of the northernmost patented and unpatented mining claims, mineral exploration rights and town lots (the “Northern Targets”) currently owned by Comstock’s wholly-owned subsidiary Comstock Northern Exploration, LLC., plus all of the 25% issued and outstanding membership interest that Comstock owns in Pelen LLC (“Pelen”) to Mackay Precious Metals Inc. (“Mackay”) for an aggregate purchase price of $2.75 million (the “Purchase Price”) and a 1.5% NSR production royal...",,N,"1.01,1.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001193125-24-284230:d915960dex991.htm,Cerence Inc.  (CRNC)  (CIK 0001768267),2024-12-23,"EX-99.1 2 d915960dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Cerence Announces Repurchase of $27 Million of 3% Senior Notes Due 2025 December 23, 2024 BURLINGTON, Mass., Dec. 23, 2024 (GLOBE NEWSWIRE) — Cerence Inc. (NASDAQ: CRNC) (“Cerence AI” or “the Company”), a global leader in AI for transportation, today announced that, in light of its current cash position and outlook for future cash generation, the Company entered into privately negotiated transactions with certain holders of its 3.00% Convertible Senior Notes Due 2025 (the “Notes”), pursuant to which the Company agreed to repurchase approximately $27 million aggregate principal amount of the Notes from such holders at a cash repurchase price equal to 98.5% of their principal amount, together with the accrued and unpaid interest to (bu...",M&A,Y,"1.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1768267
0001140361-25-000113:ef20041017_ex2-1.htm,"NU SKIN ENTERPRISES, INC.  (NUS)  (CIK 0001021561)",2025-01-03,"EX-2.1 2 ef20041017_ex2-1.htm UNIT PURCHASE AGREEMENT Exhibit 2.1 UNIT PURCHASE AGREEMENT BY AND AMONG MAVELY SELLER LLC, MAVELY LLC, CLOUT.IO HOLDINGS, INC., and MAVRCK LLC Dated as of January 2, 2025 TABLE OF CONTENTS Page Article I CERTAIN DEFINITIONS 2 1.1 Definitions 2 Article II UNIT purchase 21 2.1 Unit Purchase 21 2.2 Closing 21 2.3 Closing Payments by Purchaser 22 2.4 Certain Indebtedness and Liens 23 2.5 Post-Closing Determination of Additional Cash Purchase Price 23 2.6 Withholding Taxes 26 2.7 Changes in Purchaser Common Stock 27 2.8 Profits Interest Units Payroll Mechanics 27 Article III REPRESENTATIONS AND WARRANTIES OF THE COMPANY 27 3.1 Organization, Standing and Power 27 3.2 Authorization 28 3.3 Noncontravention 28 3.4 Governmental Approvals 28 3.5 Capitalization 28 3.6 Su...",,N,"1.01,2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1021561
0001493152-25-000996:ex99-2.htm,"Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)",2025-01-06,"EX-99.2 6 ex99-2.htm Exhibit 99.2 Roadzen Inc. Announces Closing of Public Offering NEW YORK, January 6, 2025 — Roadzen Inc. (Nasdaq: RDZN), (“Roadzen” or the “Company”), a global leader in AI at the convergence of insurance and mobility, today announced the closing of its previously announced public offering of 2,222,300 ordinary shares (the “Offering”) on a best efforts basis at a public offering price of $2.25 per share, for gross proceeds of $5,000,175, before deducting placement agent discounts, commissions and Offering expenses. All of the ordinary shares were sold by the Company. The Company intends to use the net proceeds from the Offering primarily for costs directly related to sales and marketing, for research and development, working capital and general corporate purposes, inclu...",R&D,Y,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868640
0001493152-25-001227:ex99-1.htm,"Global AI, Inc.  (GLAI)  (CIK 0001473490)",2025-01-07,"EX-99.1 3 ex99-1.htm Exhibit 99.1 Global AI Inc. (OTC: GLAI) announces the acquisition of Tectu Biz Ltd NEW YORK, NY, January 7, 2025 – Global AI Inc. (OTC: GLAI) announces the acquisition of Tectu Biz Ltd., an Israeli company specializing in artificial intelligence (AI) and machine learning. This acquisition strengthens Global AI’s position in the AI sector and supports the company’s growth and innovation goals. About Tectu Biz Ltd. Tectu develops AI and machine learning solutions to drive digital transformation. The company partners with organizations to streamline operations, address challenges, and create new opportunities. Tectu’s Core Offerings: 1. AI governance platforms – Technology solutions enable organizations to manage the legal, ethical, and operational performance of their AI...",M&A,Y,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1473490
0001420720-25-000003:ibio-20250110xex99d1.htm,"iBio, Inc.  (IBIO)  (CIK 0001420720)",2025-01-10,"EX-99.1 2 ibio-20250110xex99d1.htm EX-99.1 Exhibit 99.1 Breakthrough Antibodies for Obesity and Cardiometabolic Diseases Enabled by an AI-Platform Scalable for Future High-Value Indications Corporate Presentation January 2025 Certain statements in this presentation constitute ""forward -looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995, as amended. Words such as ""may,"" ""might,"" ""will,"" ""should,"" ""believe,"" ""expect,"" ""anticipate,"" ""estimate,"" ""continue,"" ""predict,"" ""forecast,"" ""project,"" ""plan,"" ""intend"" or similar expressions, or statements regarding intent, belief, or current expectations, are forward -looking statements. These forward - looking statements are based upon current estimates and includes statements regarding near term catalysts. Wh...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1420720
0001628280-25-001612:final-jpm2025presentatio.htm,Absci Corp  (ABSI)  (CIK 0001672688),2025-01-15,"EX-99.1 2 final-jpm2025presentatio.htm EX-99.1 final-jpm2025presentatio GENERATIVE AI ABSCI CORPORATION 2025 ALL RIGHTS RESERVED DRUG CREATION 2025 J.P. MORGAN HEALTHCARE CONFERENCE 2C O P Y R I G H T © 2 0 2 5 A B S C I C O R P O R A T I O N . A L L R I G H T S R E S E R V E D . Disclaimers Forward-Looking Statements Certain statements in this presentation that are not historical facts are considered forward-looking within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including statements containing the words “will,” “may,” “anticipates,” “plans,” “believes,” “forecast,” “estimates,” “expects,” “predicts,” “advancing,” “aim,” and “intends,” or similar expressions. We intend these forward-looking st...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1672688
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
